frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
62,4560,293,227,316,251,304,239,4484
62,4561,349,69,379,91,364,80,4485
62,4562,118,89,137,114,127,101,4486
62,4563,382,39,402,67,392,53,4487
62,4564,233,84,256,107,244,95,4488
62,4565,423,293,445,306,434,299,4489
62,4566,38,120,54,146,46,133,4490
62,4567,72,129,88,155,80,142,4491
62,4568,57,97,80,123,68,110,4492
62,4569,275,135,298,155,286,145,4493
62,4570,230,50,249,72,239,61,4494
62,4571,200,12,220,34,210,23,4495
62,4572,215,24,237,43,226,33,4496
62,4573,38,159,55,177,46,168,4497
62,4574,383,278,401,295,392,286,4498
62,4575,133,290,151,315,142,302,4499
62,4576,348,261,371,286,359,273,4500
62,4577,40,88,56,114,48,101,4501
62,4578,442,279,466,301,454,290,4502
62,4579,0,205,16,229,8,217,4503
62,4580,30,272,47,295,38,283,4504
62,4581,450,300,479,332,464,316,4505
62,4582,273,0,292,29,282,14,4506
62,4583,322,3,338,21,330,12,4507
62,4584,201,42,217,67,209,54,4508
62,4585,128,0,187,22,157,11,4509
62,4586,586,4,607,22,596,13,4510
62,4587,262,244,287,266,274,255,4511
62,4588,52,16,66,53,59,34,4512
62,4589,132,0,151,12,141,6,4513
62,4590,630,68,639,90,634,79,4514
62,4591,164,0,178,5,171,2,4515
62,4592,633,323,639,343,636,333,4516
62,4593,424,311,447,325,435,318,4517
62,4594,564,351,594,359,579,355,4518
62,4595,582,325,604,347,593,336,4519
62,4596,381,300,402,316,391,308,4520
62,4597,521,12,544,33,532,22,4521
62,4598,192,65,217,86,204,75,4522
62,4599,326,248,347,266,336,257,4523
62,4600,217,0,228,7,222,3,4524
62,4601,87,210,107,222,97,216,4525
62,4602,126,315,140,343,133,329,4526
62,4603,216,41,234,62,225,51,4527
62,4604,17,182,38,198,27,190,4528
63,4605,445,0,533,73,489,36,4529
63,4606,539,247,570,274,554,260,4530
63,4607,596,233,621,263,608,248,4531
63,4608,469,183,490,228,479,205,4532
63,4609,597,127,623,165,610,146,4533
63,4610,267,1,346,49,306,25,4534
63,4611,381,121,402,157,391,139,4535
63,4612,528,69,554,97,541,83,4536
63,4613,417,113,441,146,429,129,4537
63,4614,529,161,553,192,541,176,4538
63,4615,60,165,84,185,72,175,4539
63,4616,543,207,578,231,560,219,4540
63,4617,96,167,116,198,106,182,4541
63,4618,359,41,378,69,368,55,4542
63,4619,496,84,520,116,508,100,4543
63,4620,28,236,42,259,35,247,4544
63,4621,208,316,231,347,219,331,4545
63,4622,401,272,422,298,411,285,4546
63,4623,315,127,337,153,326,140,4547
63,4624,300,52,321,85,310,68,4548
63,4625,245,50,267,82,256,66,4549
63,4626,609,0,634,22,621,11,4550
63,4627,307,98,334,120,320,109,4551
63,4628,277,290,302,312,289,301,4552
63,4629,271,75,291,105,281,90,4553
63,4630,501,27,522,58,511,42,4554
63,4631,573,69,610,96,591,82,4555
63,4632,261,178,281,210,271,194,4556
63,4633,446,19,466,51,456,35,4557
63,4634,379,12,406,40,392,26,4558
63,4635,612,44,637,75,624,59,4559
63,4636,293,227,316,251,304,239,4560
63,4637,349,69,379,91,364,80,4561
63,4638,118,89,137,114,127,101,4562
63,4639,382,39,402,67,392,53,4563
63,4640,233,84,256,107,244,95,4564
63,4641,423,293,445,306,434,299,4565
63,4642,38,120,54,146,46,133,4566
63,4643,72,129,88,155,80,142,4567
63,4644,57,97,80,123,68,110,4568
63,4645,275,135,298,155,286,145,4569
63,4646,230,50,249,72,239,61,4570
63,4647,200,12,220,34,210,23,4571
63,4648,214,24,237,43,225,33,4572
63,4649,38,159,55,177,46,168,4573
63,4650,383,279,401,296,392,287,4574
63,4651,133,289,150,315,141,302,4575
63,4652,348,261,370,286,359,273,4576
63,4653,40,88,56,114,48,101,4577
63,4654,442,279,465,301,453,290,4578
63,4655,0,205,16,229,8,217,4579
63,4656,30,272,47,295,38,283,4580
63,4657,449,301,479,332,464,316,4581
63,4658,273,0,292,29,282,14,4582
63,4659,322,3,338,21,330,12,4583
63,4660,202,43,218,68,210,55,4584
63,4661,128,0,187,22,157,11,4585
63,4662,586,4,607,22,596,13,4586
63,4663,262,244,287,266,274,255,4587
63,4664,52,16,66,53,59,34,4588
63,4665,132,0,151,13,141,6,4589
63,4666,630,68,639,90,634,79,4590
63,4667,164,0,178,5,171,2,4591
63,4668,633,323,639,343,636,333,4592
63,4669,426,311,448,326,437,318,4593
63,4670,564,351,594,359,579,355,4594
63,4671,582,325,604,347,593,336,4595
63,4672,381,300,402,316,391,308,4596
63,4673,521,12,544,33,532,22,4597
63,4674,192,64,217,86,204,75,4598
63,4675,326,249,347,268,336,258,4599
63,4676,217,0,228,7,222,3,4600
63,4677,87,210,107,222,97,216,4601
63,4678,127,320,142,349,134,334,4602
63,4679,216,40,235,61,225,50,4603
63,4680,16,182,37,197,26,189,4604
64,4681,445,0,533,73,489,36,4605
64,4682,539,247,570,274,554,260,4606
64,4683,596,233,621,263,608,248,4607
64,4684,469,183,490,228,479,205,4608
64,4685,597,127,623,165,610,146,4609
64,4686,267,1,346,49,306,25,4610
64,4687,381,121,402,157,391,139,4611
64,4688,528,69,554,97,541,83,4612
64,4689,417,113,441,146,429,129,4613
64,4690,529,161,553,192,541,176,4614
64,4691,60,165,84,185,72,175,4615
64,4692,543,207,578,231,560,219,4616
64,4693,96,167,116,198,106,182,4617
64,4694,359,41,378,69,368,55,4618
64,4695,496,84,520,116,508,100,4619
64,4696,28,236,42,259,35,247,4620
64,4697,208,316,231,347,219,331,4621
64,4698,401,272,422,298,411,285,4622
64,4699,314,127,337,153,325,140,4623
64,4700,300,52,321,85,310,68,4624
64,4701,245,50,267,82,256,66,4625
64,4702,609,0,634,22,621,11,4626
64,4703,307,98,334,120,320,109,4627
64,4704,277,290,302,312,289,301,4628
64,4705,271,75,291,105,281,90,4629
64,4706,501,27,522,58,511,42,4630
64,4707,573,69,610,96,591,82,4631
64,4708,261,178,281,210,271,194,4632
64,4709,446,19,466,51,456,35,4633
64,4710,379,12,406,40,392,26,4634
64,4711,612,44,637,75,624,59,4635
64,4712,293,227,316,251,304,239,4636
64,4713,349,69,379,91,364,80,4637
64,4714,118,89,137,114,127,101,4638
64,4715,382,39,402,67,392,53,4639
64,4716,233,84,256,107,244,95,4640
64,4717,422,293,445,306,433,299,4641
64,4718,38,120,54,146,46,133,4642
64,4719,71,129,88,155,79,142,4643
64,4720,57,97,80,123,68,110,4644
64,4721,276,135,298,154,287,144,4645
64,4722,230,50,249,72,239,61,4646
64,4723,200,13,220,34,210,23,4647
64,4724,215,24,237,42,226,33,4648
64,4725,37,159,55,177,46,168,4649
64,4726,383,279,402,296,392,287,4650
64,4727,133,289,151,315,142,302,4651
64,4728,348,262,370,286,359,274,4652
64,4729,40,88,56,114,48,101,4653
64,4730,441,279,465,301,453,290,4654
64,4731,0,205,16,229,8,217,4655
64,4732,30,272,47,295,38,283,4656
64,4733,449,303,480,332,464,317,4657
64,4734,273,0,292,29,282,14,4658
64,4735,322,3,338,21,330,12,4659
64,4736,202,44,218,68,210,56,4660
64,4737,128,0,187,22,157,11,4661
64,4738,586,4,607,22,596,13,4662
64,4739,262,244,287,266,274,255,4663
64,4740,52,16,66,53,59,34,4664
64,4741,132,0,151,13,141,6,4665
64,4742,630,68,639,90,634,79,4666
64,4743,164,0,178,5,171,2,4667
64,4744,633,323,639,344,636,333,4668
64,4745,429,310,450,326,439,318,4669
64,4746,564,351,594,359,579,355,4670
64,4747,581,325,605,346,593,335,4671
64,4748,381,299,402,316,391,307,4672
64,4749,521,12,544,33,532,22,4673
64,4750,192,64,217,86,204,75,4674
64,4751,326,249,348,269,337,259,4675
64,4752,217,0,228,7,222,3,4676
64,4753,87,210,107,222,97,216,4677
64,4754,129,325,144,355,136,340,4678
64,4755,217,38,236,60,226,49,4679
64,4756,14,180,35,197,24,188,4680
64,4757,449,316,480,332,464,324,
64,4758,449,300,479,313,464,306,
65,4759,445,0,533,73,489,36,4681
65,4760,539,247,570,274,554,260,4682
65,4761,596,233,621,263,608,248,4683
65,4762,469,183,490,228,479,205,4684
65,4763,597,127,623,165,610,146,4685
65,4764,267,1,346,49,306,25,4686
65,4765,381,121,402,157,391,139,4687
65,4766,528,69,554,97,541,83,4688
65,4767,417,113,441,146,429,129,4689
65,4768,529,161,553,192,541,176,4690
65,4769,60,165,84,185,72,175,4691
65,4770,543,207,578,231,560,219,4692
65,4771,96,167,116,197,106,182,4693
65,4772,359,41,378,69,368,55,4694
65,4773,496,84,520,116,508,100,4695
65,4774,28,236,42,259,35,247,4696
65,4775,208,316,231,347,219,331,4697
65,4776,401,272,422,299,411,285,4698
65,4777,314,127,337,153,325,140,4699
65,4778,300,52,321,85,310,68,4700
65,4779,245,50,267,82,256,66,4701
65,4780,609,0,634,22,621,11,4702
65,4781,307,98,334,120,320,109,4703
65,4782,277,290,302,312,289,301,4704
65,4783,271,75,291,105,281,90,4705
65,4784,501,27,522,58,511,42,4706
65,4785,573,69,610,96,591,82,4707
65,4786,261,178,281,210,271,194,4708
65,4787,446,19,466,51,456,35,4709
65,4788,379,12,406,40,392,26,4710
65,4789,612,44,637,75,624,59,4711
65,4790,293,227,316,251,304,239,4712
65,4791,349,69,379,91,364,80,4713
65,4792,118,89,137,114,127,101,4714
65,4793,382,39,402,67,392,53,4715
65,4794,233,84,256,107,244,95,4716
65,4795,421,293,444,306,432,299,4717
65,4796,38,120,54,146,46,133,4718
65,4797,71,129,88,155,79,142,4719
65,4798,57,97,80,123,68,110,4720
65,4799,276,134,299,154,287,144,4721
65,4800,230,49,249,72,239,60,4722
65,4801,200,13,220,34,210,23,4723
65,4802,216,24,238,53,227,38,4724
65,4803,37,159,55,177,46,168,4725
65,4804,383,280,401,297,392,288,4726
65,4805,135,289,151,315,143,302,4727
65,4806,348,262,370,286,359,274,4728
65,4807,40,88,56,114,48,101,4729
65,4808,442,279,465,301,453,290,4730
65,4809,0,205,16,229,8,217,4731
65,4810,30,272,47,295,38,283,4732
65,4811,449,304,480,332,464,318,4733
65,4812,273,0,292,29,282,14,4734
65,4813,322,3,338,21,330,12,4735
65,4814,202,44,219,68,210,56,4736
65,4815,127,0,187,22,157,11,4737
65,4816,586,4,607,22,596,13,4738
65,4817,262,244,287,266,274,255,4739
65,4818,52,16,66,53,59,34,4740
65,4819,132,0,151,13,141,6,4741
65,4820,630,68,639,90,634,79,4742
65,4821,164,0,178,5,171,2,4743
65,4822,633,323,639,344,636,333,4744
65,4823,431,311,450,327,440,319,4745
65,4824,564,351,594,359,579,355,4746
65,4825,581,324,605,346,593,335,4747
65,4826,381,299,402,316,391,307,4748
65,4827,521,12,544,33,532,22,4749
65,4828,192,63,217,86,204,74,4750
65,4829,326,249,348,269,337,259,4751
65,4830,217,0,228,7,222,3,4752
65,4831,87,210,107,222,97,216,4753
65,4832,130,332,146,359,138,345,4754
65,4833,217,37,238,59,227,48,4755
65,4834,449,316,479,333,464,324,4733
65,4835,449,300,479,313,464,306,4758
66,4836,445,0,533,73,489,36,4759
66,4837,539,247,570,274,554,260,4760
66,4838,596,233,621,263,608,248,4761
66,4839,469,183,490,228,479,205,4762
66,4840,597,127,623,165,610,146,4763
66,4841,267,1,346,49,306,25,4764
66,4842,381,121,402,157,391,139,4765
66,4843,528,69,554,97,541,83,4766
66,4844,417,113,441,146,429,129,4767
66,4845,529,161,553,192,541,176,4768
66,4846,60,165,84,185,72,175,4769
66,4847,543,207,578,231,560,219,4770
66,4848,96,167,116,197,106,182,4771
66,4849,359,41,378,69,368,55,4772
66,4850,496,84,520,116,508,100,4773
66,4851,28,236,42,259,35,247,4774
66,4852,208,316,231,347,219,331,4775
66,4853,401,272,421,299,411,285,4776
66,4854,315,127,337,153,326,140,4777
66,4855,300,52,321,85,310,68,4778
66,4856,246,50,267,83,256,66,4779
66,4857,609,0,634,22,621,11,4780
66,4858,307,98,334,120,320,109,4781
66,4859,277,290,302,312,289,301,4782
66,4860,271,75,291,105,281,90,4783
66,4861,501,27,522,58,511,42,4784
66,4862,573,69,610,96,591,82,4785
66,4863,261,178,281,210,271,194,4786
66,4864,446,19,466,51,456,35,4787
66,4865,379,12,406,40,392,26,4788
66,4866,612,44,637,75,624,59,4789
66,4867,293,227,316,251,304,239,4790
66,4868,349,69,379,91,364,80,4791
66,4869,118,89,137,114,127,101,4792
66,4870,382,39,402,67,392,53,4793
66,4871,233,84,256,106,244,95,4794
66,4872,421,293,444,307,432,300,4795
66,4873,38,120,54,146,46,133,4796
66,4874,71,129,88,155,79,142,4797
66,4875,57,97,80,123,68,110,4798
66,4876,276,133,300,153,288,143,4799
66,4877,230,49,249,73,239,61,4800
66,4878,200,13,220,34,210,23,4801
66,4879,216,24,238,56,227,40,4802
66,4880,37,159,55,177,46,168,4803
66,4881,383,280,401,297,392,288,4804
66,4882,135,289,152,315,143,302,4805
66,4883,348,262,371,286,359,274,4806
66,4884,40,88,56,114,48,101,4807
66,4885,442,279,465,301,453,290,4808
66,4886,0,205,16,229,8,217,4809
66,4887,30,272,47,295,38,283,4810
66,4888,449,304,480,332,464,318,4811
66,4889,273,0,292,29,282,14,4812
66,4890,322,3,338,21,330,12,4813
66,4891,201,44,219,69,210,56,4814
66,4892,128,0,187,22,157,11,4815
66,4893,586,4,607,22,596,13,4816
66,4894,262,244,286,266,274,255,4817
66,4895,52,16,66,53,59,34,4818
66,4896,132,0,151,13,141,6,4819
66,4897,630,68,639,90,634,79,4820
66,4898,164,0,178,5,171,2,4821
66,4899,633,323,639,344,636,333,4822
66,4900,432,311,450,327,441,319,4823
66,4901,564,351,594,359,579,355,4824
66,4902,581,324,605,346,593,335,4825
66,4903,381,299,402,315,391,307,4826
66,4904,521,12,544,33,532,22,4827
66,4905,192,64,217,86,204,75,4828
66,4906,327,248,348,269,337,258,4829
66,4907,217,0,228,7,222,3,4830
66,4908,87,210,107,222,97,216,4831
66,4909,133,341,149,360,141,350,
66,4910,449,316,479,333,464,324,4811
66,4911,449,300,479,313,464,306,4835
67,4912,445,0,533,73,489,36,4836
67,4913,539,247,570,274,554,260,4837
67,4914,596,233,621,263,608,248,4838
67,4915,469,183,490,228,479,205,4839
67,4916,597,127,623,165,610,146,4840
67,4917,267,1,346,49,306,25,4841
67,4918,381,121,402,157,391,139,4842
67,4919,528,69,554,97,541,83,4843
67,4920,417,113,441,146,429,129,4844
67,4921,529,161,553,192,541,176,4845
67,4922,60,164,84,185,72,174,4846
67,4923,543,207,578,231,560,219,4847
67,4924,96,167,116,197,106,182,4848
67,4925,359,41,378,69,368,55,4849
67,4926,496,84,520,116,508,100,4850
67,4927,28,236,42,259,35,247,4851
67,4928,208,316,231,347,219,331,4852
67,4929,401,272,421,299,411,285,4853
67,4930,315,127,337,153,326,140,4854
67,4931,300,52,321,85,310,68,4855
67,4932,246,50,267,83,256,66,4856
67,4933,609,0,634,22,621,11,4857
67,4934,307,98,334,120,320,109,4858
67,4935,277,290,302,312,289,301,4859
67,4936,271,75,291,105,281,90,4860
67,4937,501,27,522,58,511,42,4861
67,4938,573,69,610,96,591,82,4862
67,4939,261,178,281,210,271,194,4863
67,4940,446,19,466,51,456,35,4864
67,4941,379,12,406,40,392,26,4865
67,4942,612,44,637,75,624,59,4866
67,4943,293,227,316,251,304,239,4867
67,4944,349,69,379,91,364,80,4868
67,4945,118,89,137,114,127,101,4869
67,4946,382,39,402,67,392,53,4870
67,4947,233,84,256,106,244,95,4871
67,4948,421,293,444,307,432,300,4872
67,4949,38,120,54,146,46,133,4873
67,4950,71,129,88,155,79,142,4874
67,4951,57,97,80,123,68,110,4875
67,4952,276,133,300,152,288,142,4876
67,4953,230,49,249,73,239,61,4877
67,4954,200,13,220,34,210,23,4878
67,4955,216,24,238,57,227,40,4879
67,4956,37,159,55,177,46,168,4880
67,4957,382,280,401,297,391,288,4881
67,4958,136,289,152,315,144,302,4882
67,4959,348,262,371,286,359,274,4883
67,4960,40,88,56,114,48,101,4884
67,4961,442,279,465,301,453,290,4885
67,4962,0,205,16,229,8,217,4886
67,4963,30,272,47,295,38,283,4887
67,4964,449,304,480,332,464,318,4888
67,4965,273,0,292,29,282,14,4889
67,4966,322,3,338,21,330,12,4890
67,4967,201,44,219,69,210,56,4891
67,4968,128,0,187,22,157,11,4892
67,4969,586,4,607,22,596,13,4893
67,4970,262,244,286,266,274,255,4894
67,4971,52,16,66,53,59,34,4895
67,4972,132,0,151,13,141,6,4896
67,4973,630,68,639,90,634,79,4897
67,4974,164,0,178,5,171,2,4898
67,4975,633,323,639,344,636,333,4899
67,4976,432,311,450,328,441,319,4900
67,4977,564,351,594,359,579,355,4901
67,4978,581,324,605,346,593,335,4902
67,4979,381,299,402,315,391,307,4903
67,4980,521,12,544,33,532,22,4904
67,4981,192,64,217,85,204,74,4905
67,4982,327,248,348,269,337,258,4906
67,4983,217,0,228,7,222,3,4907
67,4984,87,210,107,222,97,216,4908
67,4985,134,344,151,360,142,352,4909
67,4986,449,316,479,333,464,324,4888
67,4987,449,300,479,313,464,306,4911
68,4988,445,0,533,73,489,36,4912
68,4989,539,247,570,274,554,260,4913
68,4990,596,233,621,263,608,248,4914
68,4991,469,183,490,228,479,205,4915
68,4992,597,127,623,165,610,146,4916
68,4993,267,1,346,49,306,25,4917
68,4994,381,121,402,157,391,139,4918
68,4995,528,69,554,97,541,83,4919
68,4996,417,113,441,146,429,129,4920
68,4997,529,161,553,192,541,176,4921
68,4998,60,165,84,185,72,175,4922
68,4999,543,207,578,231,560,219,4923
68,5000,96,167,116,197,106,182,4924
68,5001,359,41,378,69,368,55,4925
68,5002,496,84,520,116,508,100,4926
68,5003,28,236,42,259,35,247,4927
68,5004,208,316,231,347,219,331,4928
68,5005,401,272,421,299,411,285,4929
68,5006,315,127,337,153,326,140,4930
68,5007,300,52,321,85,310,68,4931
68,5008,246,51,267,83,256,67,4932
68,5009,609,0,634,22,621,11,4933
68,5010,307,98,334,120,320,109,4934
68,5011,277,290,302,312,289,301,4935
68,5012,271,75,291,105,281,90,4936
68,5013,501,27,522,58,511,42,4937
68,5014,573,69,610,96,591,82,4938
68,5015,261,178,281,210,271,194,4939
68,5016,446,19,466,52,456,35,4940
68,5017,379,12,406,40,392,26,4941
68,5018,612,44,637,75,624,59,4942
68,5019,293,227,316,251,304,239,4943
68,5020,349,69,379,91,364,80,4944
68,5021,118,89,137,114,127,101,4945
68,5022,382,39,402,67,392,53,4946
68,5023,233,84,256,106,244,95,4947
68,5024,421,293,443,307,432,300,4948
68,5025,38,120,54,146,46,133,4949
68,5026,71,129,88,155,79,142,4950
68,5027,57,97,80,123,68,110,4951
68,5028,277,132,301,152,289,142,4952
68,5029,230,49,249,73,239,61,4953
68,5030,200,13,220,35,210,24,4954
68,5031,216,24,238,57,227,40,4955
68,5032,37,159,55,177,46,168,4956
68,5033,382,280,402,297,392,288,4957
68,5034,136,289,152,316,144,302,4958
68,5035,348,262,371,286,359,274,4959
68,5036,40,88,56,114,48,101,4960
68,5037,442,279,465,301,453,290,4961
68,5038,0,205,16,229,8,217,4962
68,5039,30,272,47,295,38,283,4963
68,5040,449,304,480,333,464,318,4964
68,5041,273,0,291,29,282,14,4965
68,5042,322,3,338,21,330,12,4966
68,5043,201,44,219,67,210,55,4967
68,5044,128,0,187,22,157,11,4968
68,5045,586,4,607,22,596,13,4969
68,5046,262,244,286,266,274,255,4970
68,5047,52,16,66,53,59,34,4971
68,5048,132,0,151,13,141,6,4972
68,5049,630,68,639,90,634,79,4973
68,5050,164,0,178,5,171,2,4974
68,5051,633,323,639,345,636,334,4975
68,5052,432,310,450,328,441,319,4976
68,5053,564,351,594,359,579,355,4977
68,5054,582,325,605,346,593,335,4978
68,5055,381,299,402,315,391,307,4979
68,5056,522,12,544,33,533,22,4980
68,5057,193,63,217,86,205,74,4981
68,5058,327,247,348,269,337,258,4982
68,5059,217,0,228,7,222,3,4983
68,5060,449,316,479,333,464,324,4964
68,5061,449,300,479,313,464,306,4987
68,5062,7,178,31,193,19,185,
69,5063,445,0,533,73,489,36,4988
69,5064,539,247,570,274,554,260,4989
69,5065,596,233,621,263,608,248,4990
69,5066,469,183,490,228,479,205,4991
69,5067,597,127,623,165,610,146,4992
69,5068,267,1,346,49,306,25,4993
69,5069,381,121,402,157,391,139,4994
69,5070,528,69,554,97,541,83,4995
69,5071,417,113,441,146,429,129,4996
69,5072,529,161,553,192,541,176,4997
69,5073,60,165,84,185,72,175,4998
69,5074,543,207,578,231,560,219,4999
69,5075,96,167,116,197,106,182,5000
69,5076,359,41,378,69,368,55,5001
69,5077,496,84,520,116,508,100,5002
69,5078,28,236,42,259,35,247,5003
69,5079,208,316,231,347,219,331,5004
69,5080,401,272,421,299,411,285,5005
69,5081,314,127,337,153,325,140,5006
69,5082,300,52,321,85,310,68,5007
69,5083,246,51,267,83,256,67,5008
69,5084,609,0,634,22,621,11,5009
69,5085,307,98,334,121,320,109,5010
69,5086,277,290,302,312,289,301,5011
69,5087,271,75,291,105,281,90,5012
69,5088,501,27,522,58,511,42,5013
69,5089,573,69,610,96,591,82,5014
69,5090,261,178,281,210,271,194,5015
69,5091,446,19,466,52,456,35,5016
69,5092,379,12,406,40,392,26,5017
69,5093,612,44,637,75,624,59,5018
69,5094,293,227,316,251,304,239,5019
69,5095,349,69,379,91,364,80,5020
69,5096,118,89,137,114,127,101,5021
69,5097,382,39,402,67,392,53,5022
69,5098,233,84,256,106,244,95,5023
69,5099,421,293,444,307,432,300,5024
69,5100,38,120,54,146,46,133,5025
69,5101,71,129,88,155,79,142,5026
69,5102,57,97,80,123,68,110,5027
69,5103,277,131,301,151,289,141,5028
69,5104,229,49,249,73,239,61,5029
69,5105,200,13,220,35,210,24,5030
69,5106,216,24,238,56,227,40,5031
69,5107,37,159,55,177,46,168,5032
69,5108,382,280,401,297,391,288,5033
69,5109,136,290,152,316,144,303,5034
69,5110,348,262,371,286,359,274,5035
69,5111,40,88,56,114,48,101,5036
69,5112,442,279,465,301,453,290,5037
69,5113,0,205,16,229,8,217,5038
69,5114,30,272,47,295,38,283,5039
69,5115,449,303,480,333,464,318,5040
69,5116,273,0,291,29,282,14,5041
69,5117,322,3,338,21,330,12,5042
69,5118,201,44,219,67,210,55,5043
69,5119,128,0,187,22,157,11,5044
69,5120,586,4,607,22,596,13,5045
69,5121,262,244,286,266,274,255,5046
69,5122,52,16,66,53,59,34,5047
69,5123,132,0,151,13,141,6,5048
69,5124,630,68,639,90,634,79,5049
69,5125,164,0,178,5,171,2,5050
69,5126,633,323,639,345,636,334,5051
69,5127,432,311,450,329,441,320,5052
69,5128,564,351,594,359,579,355,5053
69,5129,582,325,605,346,593,335,5054
69,5130,381,299,402,315,391,307,5055
69,5131,522,12,545,33,533,22,5056
69,5132,193,63,217,86,205,74,5057
69,5133,327,247,349,269,338,258,5058
69,5134,217,0,228,7,222,3,5059
69,5135,449,316,479,333,464,324,5040
69,5136,449,300,479,313,464,306,5061
69,5137,6,177,30,192,18,184,5062
69,5138,87,210,107,222,97,216,
70,5139,445,0,533,73,489,36,5063
70,5140,539,247,570,274,554,260,5064
70,5141,596,233,621,263,608,248,5065
70,5142,469,183,490,228,479,205,5066
70,5143,597,127,623,165,610,146,5067
70,5144,267,1,346,49,306,25,5068
70,5145,381,121,402,157,391,139,5069
70,5146,528,69,554,97,541,83,5070
70,5147,417,113,441,146,429,129,5071
70,5148,529,161,553,192,541,176,5072
70,5149,60,164,84,186,72,175,5073
70,5150,543,207,578,231,560,219,5074
70,5151,96,167,116,197,106,182,5075
70,5152,359,41,378,69,368,55,5076
70,5153,497,84,520,116,508,100,5077
70,5154,28,236,42,259,35,247,5078
70,5155,208,316,231,347,219,331,5079
70,5156,401,272,421,299,411,285,5080
70,5157,314,127,337,153,325,140,5081
70,5158,300,52,321,85,310,68,5082
70,5159,246,51,267,83,256,67,5083
70,5160,609,0,634,22,621,11,5084
70,5161,307,98,334,120,320,109,5085
70,5162,277,290,302,312,289,301,5086
70,5163,271,74,291,105,281,89,5087
70,5164,501,27,522,58,511,42,5088
70,5165,573,69,610,96,591,82,5089
70,5166,261,178,281,210,271,194,5090
70,5167,446,19,466,52,456,35,5091
70,5168,379,12,406,40,392,26,5092
70,5169,612,44,637,75,624,59,5093
70,5170,293,227,316,251,304,239,5094
70,5171,349,69,379,91,364,80,5095
70,5172,118,89,137,114,127,101,5096
70,5173,382,39,402,67,392,53,5097
70,5174,233,84,256,107,244,95,5098
70,5175,421,292,444,307,432,299,5099
70,5176,38,120,54,146,46,133,5100
70,5177,71,129,87,155,79,142,5101
70,5178,57,97,80,123,68,110,5102
70,5179,278,129,302,150,290,139,5103
70,5180,229,49,249,73,239,61,5104
70,5181,200,13,220,34,210,23,5105
70,5182,215,24,239,55,227,39,5106
70,5183,37,159,55,177,46,168,5107
70,5184,382,280,401,297,391,288,5108
70,5185,136,289,152,316,144,302,5109
70,5186,348,261,371,287,359,274,5110
70,5187,40,88,56,114,48,101,5111
70,5188,442,279,465,301,453,290,5112
70,5189,0,205,16,229,8,217,5113
70,5190,30,272,47,295,38,283,5114
70,5191,448,308,480,333,464,320,5115
70,5192,273,0,291,28,282,14,5116
70,5193,322,3,338,21,330,12,5117
70,5194,201,44,219,67,210,55,5118
70,5195,128,0,187,22,157,11,5119
70,5196,586,4,607,22,596,13,5120
70,5197,262,244,286,267,274,255,5121
70,5198,52,16,66,53,59,34,5122
70,5199,132,0,151,13,141,6,5123
70,5200,630,68,639,90,634,79,5124
70,5201,164,0,178,5,171,2,5125
70,5202,633,323,639,345,636,334,5126
70,5203,432,311,450,329,441,320,5127
70,5204,564,351,594,359,579,355,5128
70,5205,582,325,605,346,593,335,5129
70,5206,381,300,402,315,391,307,5130
70,5207,522,12,545,33,533,22,5131
70,5208,194,62,217,86,205,74,5132
70,5209,327,247,348,268,337,257,5133
70,5210,217,0,228,7,222,3,5134
70,5211,449,316,479,333,464,324,5115
70,5212,449,300,479,313,464,306,5136
70,5213,6,177,28,192,17,184,5137
71,5214,445,0,533,73,489,36,5139
71,5215,539,247,570,274,554,260,5140
71,5216,596,233,621,263,608,248,5141
71,5217,469,183,490,228,479,205,5142
71,5218,597,127,623,165,610,146,5143
71,5219,267,1,346,49,306,25,5144
71,5220,381,121,402,157,391,139,5145
71,5221,528,69,554,97,541,83,5146
71,5222,417,113,441,146,429,129,5147
71,5223,529,161,553,192,541,176,5148
71,5224,60,165,84,186,72,175,5149
71,5225,543,207,578,231,560,219,5150
71,5226,96,167,116,197,106,182,5151
71,5227,359,41,378,69,368,55,5152
71,5228,497,84,520,116,508,100,5153
71,5229,28,236,42,259,35,247,5154
71,5230,208,316,231,347,219,331,5155
71,5231,401,272,421,299,411,285,5156
71,5232,314,127,337,153,325,140,5157
71,5233,300,52,321,85,310,68,5158
71,5234,246,51,267,83,256,67,5159
71,5235,609,0,634,22,621,11,5160
71,5236,307,98,334,120,320,109,5161
71,5237,277,290,302,312,289,301,5162
71,5238,271,74,291,105,281,89,5163
71,5239,501,27,522,58,511,42,5164
71,5240,573,69,610,96,591,82,5165
71,5241,261,178,281,210,271,194,5166
71,5242,446,19,466,52,456,35,5167
71,5243,379,12,406,40,392,26,5168
71,5244,612,44,637,75,624,59,5169
71,5245,293,227,316,251,304,239,5170
71,5246,349,69,379,91,364,80,5171
71,5247,118,89,137,114,127,101,5172
71,5248,382,39,402,67,392,53,5173
71,5249,233,84,256,107,244,95,5174
71,5250,421,291,444,307,432,299,5175
71,5251,38,120,54,146,46,133,5176
71,5252,71,129,87,155,79,142,5177
71,5253,57,97,80,123,68,110,5178
71,5254,279,128,302,149,290,138,5179
71,5255,229,49,249,73,239,61,5180
71,5256,200,13,220,34,210,23,5181
71,5257,215,24,239,54,227,39,5182
71,5258,37,159,55,177,46,168,5183
