frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
248,56,27,273,43,299,35,286,
248,58,272,0,290,31,281,15,
248,59,322,2,339,21,330,11,
248,65,129,0,187,23,158,11,
248,68,52,15,67,53,59,34,
248,69,133,0,151,13,142,6,
248,73,164,0,177,4,170,2,
248,85,532,26,554,42,543,34,
248,88,328,245,351,266,339,255,
248,90,217,0,228,8,222,4,
248,98,67,21,81,39,74,30,
248,62,182,83,208,104,195,93,
248,102,196,56,212,83,204,69,
248,99,384,268,402,291,393,279,
248,20,314,127,337,153,325,140,
248,24,307,98,333,121,320,109,
248,45,350,86,372,115,361,100,
248,115,591,308,612,331,601,319,
248,117,610,323,638,337,624,330,
248,119,566,351,592,359,579,355,
248,131,43,218,69,237,56,227,
248,136,23,207,41,225,32,216,
248,126,527,162,552,173,539,167,
248,10,529,168,553,192,541,180,
248,95,401,295,430,328,415,311,
248,138,55,243,70,265,62,254,
248,129,211,31,220,45,215,38,
248,137,595,0,618,5,606,2,
248,52,361,282,383,302,372,292,
248,122,587,6,607,21,597,13,
249,1,444,0,533,73,488,36,
249,2,539,247,571,273,555,260,
249,3,596,233,620,262,608,247,
249,4,468,183,490,229,479,206,
249,5,597,127,622,165,609,146,
249,6,268,1,345,50,306,25,
249,7,381,121,403,157,392,139,
249,8,529,71,557,96,543,83,
249,9,417,113,442,145,429,129,
249,11,60,164,84,185,72,174,
249,12,543,207,578,231,560,219,
249,13,96,167,115,197,105,182,
249,15,361,46,383,69,372,57,
249,16,491,87,516,115,503,101,
249,17,28,236,43,258,35,247,
249,18,208,316,231,344,219,330,
249,19,397,274,420,296,408,285,
249,21,300,52,321,84,310,68,
249,22,246,52,267,78,256,65,
249,23,607,0,638,20,622,10,
249,25,278,290,302,311,290,300,
249,26,271,75,291,105,281,90,
249,27,503,26,524,57,513,41,
249,28,574,69,610,97,592,83,
249,30,261,178,281,210,271,194,
249,31,405,13,429,33,417,23,
249,32,379,12,404,40,391,26,
249,33,611,48,637,75,624,61,
249,34,292,219,315,252,303,235,
249,35,349,68,379,90,364,79,
249,37,119,89,136,114,127,101,
249,39,390,31,409,59,399,45,
249,40,232,84,256,107,244,95,
249,41,480,291,503,314,491,302,
249,42,35,121,54,142,44,131,
249,43,72,130,87,155,79,142,
249,44,57,98,80,122,68,110,
249,46,229,50,249,74,239,62,
249,47,200,13,220,33,210,23,
249,48,218,24,237,45,227,34,
249,49,37,159,55,177,46,168,
249,53,40,88,56,114,48,101,
249,54,486,254,512,277,499,265,
249,55,76,246,91,265,83,255,
249,56,27,273,43,299,35,286,
249,58,272,0,290,31,281,15,
249,59,322,2,339,21,330,11,
249,65,129,0,187,23,158,11,
249,68,52,15,67,53,59,34,
249,69,133,0,151,13,142,6,
249,73,164,0,177,4,170,2,
249,85,532,26,554,42,543,34,
249,88,328,245,351,267,339,256,
249,90,217,0,228,8,222,4,
249,98,67,21,81,39,74,30,
249,62,182,83,208,104,195,93,
249,102,196,56,212,83,204,69,
249,99,384,268,402,292,393,280,
249,20,314,127,337,153,325,140,
249,24,307,98,333,121,320,109,
249,45,350,86,372,115,361,100,
249,115,591,308,612,331,601,319,
249,117,610,323,638,337,624,330,
249,119,566,351,592,359,579,355,
249,131,42,218,68,237,55,227,
249,136,23,207,42,226,32,216,
249,126,527,162,552,173,539,167,
249,10,529,168,553,192,541,180,
249,95,401,294,430,329,415,311,
249,138,55,242,71,265,63,253,
249,129,211,30,221,45,216,37,
249,137,595,0,618,4,606,2,
249,52,362,280,384,302,373,291,
249,122,586,6,607,21,596,13,
249,100,373,296,401,315,387,305,
249,81,583,326,601,347,592,336,
250,1,444,0,533,73,488,36,
250,2,539,247,571,273,555,260,
250,3,596,233,620,262,608,247,
250,4,468,183,490,229,479,206,
250,5,597,127,622,165,609,146,
250,6,268,1,345,50,306,25,
250,7,381,121,403,157,392,139,
250,8,529,71,557,96,543,83,
250,9,417,113,442,145,429,129,
250,11,60,164,84,185,72,174,
250,12,543,207,578,231,560,219,
250,13,96,167,115,197,105,182,
250,15,361,46,383,69,372,57,
250,16,488,88,515,115,501,101,
250,17,28,236,43,258,35,247,
250,18,208,316,231,344,219,330,
250,19,396,274,420,296,408,285,
250,21,300,52,321,84,310,68,
250,22,246,52,267,78,256,65,
250,23,606,0,638,20,622,10,
250,25,278,290,302,311,290,300,
250,26,271,75,291,105,281,90,
250,27,503,26,524,57,513,41,
250,28,574,69,610,96,592,82,
250,30,261,178,281,210,271,194,
250,31,406,13,429,33,417,23,
250,32,379,12,404,40,391,26,
250,33,611,48,637,75,624,61,
250,34,292,219,315,252,303,235,
250,35,348,68,379,90,363,79,
250,37,119,89,136,114,127,101,
250,39,390,32,409,59,399,45,
250,40,232,84,256,107,244,95,
250,41,481,291,504,314,492,302,
250,42,35,121,54,142,44,131,
250,43,72,130,87,155,79,142,
250,44,57,98,80,122,68,110,
250,46,229,50,249,74,239,62,
250,47,200,13,220,33,210,23,
250,48,218,24,237,45,227,34,
250,49,37,159,55,177,46,168,
250,53,40,88,56,114,48,101,
250,54,486,254,512,277,499,265,
250,55,77,247,92,265,84,256,
250,56,27,273,43,299,35,286,
250,58,272,0,290,31,281,15,
250,59,322,2,339,21,330,11,
250,65,129,0,187,23,158,11,
250,68,52,15,67,53,59,34,
250,69,133,0,151,13,142,6,
250,73,164,0,177,4,170,2,
250,85,532,26,554,42,543,34,
250,88,328,244,350,267,339,255,
250,90,217,0,228,8,222,4,
250,98,67,21,81,39,74,30,
250,62,182,83,208,104,195,93,
250,102,196,56,212,83,204,69,
250,99,384,268,402,292,393,280,
250,20,314,127,337,153,325,140,
250,24,307,98,333,121,320,109,
250,45,350,86,372,115,361,100,
250,115,591,308,612,331,601,319,
250,117,610,323,638,338,624,330,
250,119,566,351,592,359,579,355,
250,131,42,218,67,236,54,227,
250,136,23,207,42,226,32,216,
250,126,527,162,552,173,539,167,
250,10,529,169,553,192,541,180,
250,95,401,294,430,329,415,311,
250,138,55,242,71,265,63,253,
250,129,211,31,221,45,216,38,
250,52,363,279,386,301,374,290,
250,122,586,6,608,21,597,13,
250,100,373,296,401,316,387,306,
250,81,582,326,601,347,591,336,
251,1,444,0,533,73,488,36,
251,2,539,247,571,273,555,260,
251,3,596,233,620,262,608,247,
251,4,468,183,490,229,479,206,
251,5,597,127,622,165,609,146,
251,6,268,1,345,50,306,25,
251,7,381,121,403,157,392,139,
251,8,529,71,557,95,543,83,
251,9,417,113,442,145,429,129,
251,11,60,164,84,185,72,174,
251,12,543,207,578,231,560,219,
251,13,96,167,115,197,105,182,
251,15,361,46,383,69,372,57,
251,16,485,90,512,115,498,102,
251,17,29,236,43,258,36,247,
251,18,208,316,231,344,219,330,
251,19,396,274,420,296,408,285,
251,21,300,52,321,84,310,68,
251,22,246,52,267,78,256,65,
251,23,604,0,638,20,621,10,
251,25,278,290,302,311,290,300,
251,26,271,75,291,105,281,90,
251,27,503,26,524,57,513,41,
251,28,574,69,610,96,592,82,
251,30,261,178,281,210,271,194,
251,31,406,13,429,33,417,23,
251,32,379,13,404,41,391,27,
251,33,611,49,637,76,624,62,
251,34,292,219,315,252,303,235,
251,35,348,68,379,90,363,79,
251,37,119,89,136,114,127,101,
251,39,390,32,409,59,399,45,
251,40,233,84,256,107,244,95,
251,41,482,292,504,314,493,303,
251,42,35,121,54,142,44,131,
251,43,72,130,87,155,79,142,
251,44,57,98,80,122,68,110,
251,46,229,50,249,74,239,62,
251,47,200,13,220,33,210,23,
251,48,218,24,237,45,227,34,
251,49,37,158,55,177,46,167,
251,53,40,88,56,114,48,101,
251,54,486,254,513,277,499,265,
251,55,78,248,93,266,85,257,
251,56,28,273,44,298,36,285,
251,58,272,0,290,31,281,15,
251,59,322,2,339,21,330,11,
251,65,129,0,187,23,158,11,
251,68,52,15,67,52,59,33,
251,69,133,0,151,13,142,6,
251,73,164,0,177,4,170,2,
251,85,532,26,554,42,543,34,
251,88,328,245,350,267,339,256,
251,90,217,0,228,8,222,4,
251,98,67,21,81,39,74,30,
251,62,182,83,208,104,195,93,
251,102,196,55,212,83,204,69,
251,99,384,268,402,293,393,280,
251,20,314,127,337,153,325,140,
251,24,307,98,333,121,320,109,
251,45,350,86,372,115,361,100,
251,115,591,308,612,331,601,319,
251,117,610,323,638,338,624,330,
251,119,566,351,592,359,579,355,
251,131,43,218,67,236,55,227,
251,136,23,208,42,226,32,217,
251,126,527,162,552,173,539,167,
251,10,529,170,553,192,541,181,
251,95,401,294,430,329,415,311,
251,138,56,242,70,265,63,253,
251,129,211,31,221,45,216,38,
251,52,365,278,387,298,376,288,
251,122,586,6,608,21,597,13,
251,100,372,296,401,316,386,306,
251,81,582,326,601,347,591,336,
252,1,444,0,533,73,488,36,
252,2,539,247,571,273,555,260,
252,3,596,233,620,262,608,247,
252,4,468,183,490,229,479,206,
252,5,597,127,622,165,609,146,
252,6,268,1,345,50,306,25,
252,7,381,121,403,157,392,139,
252,8,529,71,557,95,543,83,
252,9,417,113,442,145,429,129,
252,11,60,164,84,185,72,174,
252,12,544,207,578,231,561,219,
252,13,96,167,115,197,105,182,
252,15,361,46,383,69,372,57,
252,16,483,92,511,115,497,103,
252,17,29,236,43,258,36,247,
252,18,208,316,231,344,219,330,
252,19,396,274,420,296,408,285,
252,21,300,52,321,84,310,68,
252,22,246,52,267,78,256,65,
252,23,604,0,637,20,620,10,
252,25,278,290,302,311,290,300,
252,26,271,75,291,105,281,90,
252,27,503,25,524,57,513,41,
252,28,574,69,610,96,592,82,
252,30,261,178,281,210,271,194,
252,31,406,14,429,32,417,23,
252,32,379,13,404,41,391,27,
252,33,611,48,637,76,624,62,
252,34,292,219,315,252,303,235,
252,35,349,68,379,90,364,79,
252,37,119,89,136,114,127,101,
252,39,389,31,409,59,399,45,
252,40,233,84,256,107,244,95,
252,41,482,291,504,314,493,302,
252,42,35,121,54,142,44,131,
252,43,72,130,87,155,79,142,
252,44,57,98,80,122,68,110,
252,46,229,50,249,74,239,62,
252,47,200,13,220,33,210,23,
252,48,218,24,237,45,227,34,
252,49,37,158,55,177,46,167,
252,53,40,88,56,114,48,101,
252,54,486,254,513,277,499,265,
252,55,79,248,94,266,86,257,
252,56,28,274,44,298,36,286,
252,58,272,0,289,30,280,15,
252,59,322,2,339,21,330,11,
252,65,129,0,187,23,158,11,
252,68,52,15,67,52,59,33,
252,69,133,0,151,13,142,6,
252,73,164,0,177,4,170,2,
252,85,532,26,554,42,543,34,
252,88,328,245,350,267,339,256,
252,90,217,0,228,8,222,4,
252,98,67,21,81,39,74,30,
252,62,182,83,208,104,195,93,
252,102,196,55,212,83,204,69,
252,99,384,268,402,294,393,281,
252,20,314,127,337,153,325,140,
252,24,307,98,333,121,320,109,
252,45,350,86,372,115,361,100,
252,115,591,308,612,331,601,319,
252,117,610,323,638,338,624,330,
252,119,566,351,592,359,579,355,
252,131,43,218,67,236,55,227,
252,136,23,208,42,226,32,217,
252,126,526,162,552,174,539,168,
252,10,529,173,553,192,541,182,
252,95,401,294,430,329,415,311,
252,138,56,242,70,265,63,253,
252,129,211,30,221,44,216,37,
252,52,366,278,388,297,377,287,
252,122,586,6,608,21,597,13,
252,100,371,296,400,317,385,306,
252,81,582,326,601,347,591,336,
253,1,444,0,533,73,488,36,
253,2,539,247,571,273,555,260,
253,3,596,233,620,262,608,247,
253,4,468,183,490,229,479,206,
253,5,597,127,622,165,609,146,
253,6,268,1,346,50,307,25,
253,7,381,121,403,157,392,139,
253,8,529,71,557,95,543,83,
253,9,417,113,442,145,429,129,
253,11,60,164,84,185,72,174,
253,12,544,207,578,231,561,219,
253,13,96,167,115,197,105,182,
253,15,361,46,383,69,372,57,
253,16,482,92,511,115,496,103,
253,17,29,236,43,258,36,247,
253,18,208,316,231,344,219,330,
253,19,395,274,421,297,408,285,
253,21,300,52,321,84,310,68,
253,22,246,52,267,78,256,65,
253,23,605,0,637,20,621,10,
253,25,278,290,302,311,290,300,
253,26,271,75,291,105,281,90,
253,27,503,25,524,57,513,41,
253,28,574,69,610,96,592,82,
253,30,261,178,281,210,271,194,
253,31,405,14,429,32,417,23,
253,32,379,13,404,41,391,27,
253,33,611,48,637,76,624,62,
253,34,292,219,315,252,303,235,
253,35,349,68,379,90,364,79,
253,37,119,89,136,114,127,101,
253,39,389,31,409,59,399,45,
253,40,233,84,256,107,244,95,
253,41,483,291,504,314,493,302,
253,42,35,121,54,142,44,131,
253,43,72,130,87,155,79,142,
253,44,57,98,80,122,68,110,
253,46,229,50,249,74,239,62,
253,47,200,13,220,33,210,23,
253,48,218,24,237,45,227,34,
253,49,37,158,55,177,46,167,
253,53,40,88,56,114,48,101,
253,54,486,254,513,277,499,265,
253,55,79,248,95,266,87,257,
253,56,28,274,44,298,36,286,
253,58,272,0,289,30,280,15,
253,59,322,2,339,21,330,11,
253,65,129,0,187,23,158,11,
253,68,52,15,67,52,59,33,
253,69,133,0,151,13,142,6,
253,73,164,0,177,4,170,2,
253,85,532,26,554,42,543,34,
253,88,328,245,350,267,339,256,
253,90,217,0,228,8,222,4,
253,98,67,21,81,39,74,30,
253,62,182,83,208,104,195,93,
253,102,196,55,212,83,204,69,
253,99,384,268,402,294,393,281,
253,20,314,127,337,153,325,140,
253,24,307,98,333,121,320,109,
253,45,350,86,372,115,361,100,
253,115,591,308,612,331,601,319,
253,117,610,323,638,338,624,330,
253,119,566,351,592,359,579,355,
253,131,43,218,67,236,55,227,
253,136,23,208,42,226,32,217,
253,126,526,162,552,174,539,168,
253,10,529,174,553,192,541,183,
253,95,401,295,430,329,415,312,
253,138,56,242,70,265,63,253,
253,129,211,30,221,44,216,37,
253,52,367,278,389,297,378,287,
253,122,586,6,608,21,597,13,
253,100,370,297,400,317,385,307,
253,81,582,326,601,347,591,336,
254,1,444,0,533,73,488,36,
254,2,539,247,571,273,555,260,
254,3,596,233,620,262,608,247,
254,4,468,183,490,229,479,206,
254,5,597,127,622,165,609,146,
254,6,268,1,346,50,307,25,
254,7,381,121,403,157,392,139,
254,8,529,71,557,95,543,83,
254,9,417,113,442,145,429,129,
254,11,60,164,84,185,72,174,
254,12,544,207,578,231,561,219,
254,13,96,167,115,197,105,182,
254,15,361,46,383,69,372,57,
254,16,482,93,510,115,496,104,
254,17,29,236,43,258,36,247,
254,18,208,316,231,344,219,330,
254,19,395,274,421,297,408,285,
254,21,300,52,321,84,310,68,
254,22,246,52,267,78,256,65,
254,23,604,0,637,20,620,10,
254,25,278,290,302,311,290,300,
254,26,271,75,291,105,281,90,
254,27,503,25,524,57,513,41,
254,28,574,69,610,96,592,82,
254,30,261,178,281,210,271,194,
254,31,405,14,429,32,417,23,
254,32,379,13,404,41,391,27,
254,33,611,48,637,76,624,62,
254,34,292,219,315,252,303,235,
254,35,349,68,379,90,364,79,
254,37,119,89,136,114,127,101,
254,39,389,31,409,59,399,45,
254,40,233,84,256,107,244,95,
254,41,483,291,505,314,494,302,
254,42,35,121,54,142,44,131,
254,43,72,130,87,155,79,142,
254,44,57,98,80,122,68,110,
254,46,229,50,249,74,239,62,
254,47,200,13,220,33,210,23,
254,48,217,24,237,45,227,34,
254,49,37,158,55,177,46,167,
254,53,40,88,56,114,48,101,
254,54,486,254,513,277,499,265,
254,55,79,248,95,266,87,257,
254,56,28,274,44,298,36,286,
254,58,272,0,289,29,280,14,
254,59,322,2,339,21,330,11,
254,65,129,0,187,23,158,11,
254,68,52,15,67,52,59,33,
254,69,133,0,151,13,142,6,
254,73,164,0,177,4,170,2,
254,85,532,26,554,42,543,34,
254,88,328,245,350,267,339,256,
254,90,217,0,228,8,222,4,
254,98,67,21,81,39,74,30,
254,62,182,83,208,104,195,93,
254,102,196,55,212,83,204,69,
254,99,384,268,402,294,393,281,
254,20,314,127,337,153,325,140,
254,24,307,98,333,121,320,109,
254,45,350,86,372,115,361,100,
254,115,591,308,612,331,601,319,
254,117,610,323,638,338,624,330,
254,119,566,351,592,359,579,355,
254,131,43,218,66,236,54,227,
254,136,23,208,42,227,32,217,
254,126,526,162,552,174,539,168,
254,10,529,174,553,192,541,183,
254,95,399,295,430,329,414,312,
254,138,56,242,70,265,63,253,
254,129,211,29,221,44,216,36,
254,52,368,279,389,298,378,288,
254,122,586,6,608,21,597,13,
254,100,370,297,399,317,384,307,
254,81,582,326,600,347,591,336,
255,1,444,0,533,73,488,36,
255,2,539,247,571,273,555,260,
255,3,596,233,620,262,608,247,
255,4,468,183,490,229,479,206,
255,5,597,127,622,165,609,146,
255,6,268,1,345,50,306,25,
255,7,381,121,403,157,392,139,
255,8,529,71,557,95,543,83,
255,9,417,113,442,145,429,129,
255,11,60,164,84,185,72,174,
255,12,544,207,578,231,561,219,
255,13,96,167,115,197,105,182,
255,15,361,46,383,69,372,57,
255,16,482,94,508,116,495,105,
255,17,29,236,43,258,36,247,
255,18,208,316,231,344,219,330,
255,19,396,274,421,297,408,285,
255,21,300,52,321,84,310,68,
255,22,246,52,267,78,256,65,
255,23,606,0,637,20,621,10,
255,25,278,290,302,311,290,300,
255,26,271,75,291,105,281,90,
255,27,503,25,524,57,513,41,
255,28,574,69,610,96,592,82,
255,30,261,178,281,210,271,194,
255,31,405,13,429,32,417,22,
255,32,379,13,404,41,391,27,
255,33,611,48,637,76,624,62,
255,34,292,219,315,252,303,235,
255,35,349,68,379,90,364,79,
255,37,119,89,136,114,127,101,
255,39,390,30,410,59,400,44,
255,40,233,84,256,107,244,95,
255,41,483,291,505,314,494,302,
255,42,35,121,54,142,44,131,
255,43,72,130,87,155,79,142,
255,44,57,98,80,122,68,110,
255,46,229,50,249,74,239,62,
255,47,200,13,220,33,210,23,
255,48,216,24,237,45,226,34,
255,49,37,158,55,177,46,167,
255,53,40,88,56,114,48,101,
255,54,486,254,513,277,499,265,
255,55,80,248,96,266,88,257,
255,56,28,274,44,298,36,286,
255,58,272,0,290,29,281,14,
255,59,322,2,339,21,330,11,
255,65,129,0,187,23,158,11,
255,68,52,15,67,53,59,34,
255,69,133,0,151,13,142,6,
255,73,164,0,177,4,170,2,
255,85,533,26,554,42,543,34,
255,88,328,245,350,267,339,256,
255,90,217,0,228,8,222,4,
255,98,67,21,81,39,74,30,
255,62,182,83,208,104,195,93,
255,102,196,55,212,83,204,69,
255,99,384,268,401,294,392,281,
255,20,314,127,337,153,325,140,
255,24,307,98,333,121,320,109,
255,45,350,86,372,115,361,100,
255,115,591,308,612,331,601,319,
255,117,610,323,638,338,624,330,
255,119,566,351,592,359,579,355,
255,131,43,219,66,236,54,227,
255,136,23,208,42,227,32,217,
255,126,526,162,552,174,539,168,
255,10,529,174,553,192,541,183,
255,95,399,294,430,329,414,311,
255,138,56,242,70,265,63,253,
255,52,369,280,391,300,380,290,
255,122,586,6,607,21,596,13,
255,100,370,298,398,318,384,308,
256,1,444,0,533,73,488,36,
256,2,539,247,571,273,555,260,
256,3,596,233,620,262,608,247,
256,4,468,183,490,229,479,206,
256,5,597,127,622,165,609,146,
256,6,268,1,345,50,306,25,
256,7,381,121,403,156,392,138,
256,8,529,71,557,95,543,83,
256,9,417,113,442,145,429,129,
256,11,60,164,84,185,72,174,
256,12,544,207,578,231,561,219,
256,13,96,167,115,197,105,182,
256,15,361,46,383,69,372,57,
256,16,481,95,508,118,494,106,
256,17,29,236,43,258,36,247,
256,18,208,316,231,344,219,330,
256,19,395,274,421,297,408,285,
256,21,300,52,321,84,310,68,
256,22,246,52,267,78,256,65,
256,23,606,0,636,20,621,10,
256,25,278,290,302,311,290,300,
256,26,271,75,291,105,281,90,
256,27,503,26,524,57,513,41,
256,28,574,69,610,96,592,82,
256,30,261,178,281,210,271,194,
256,31,404,13,429,32,416,22,
256,32,379,13,404,41,391,27,
256,33,611,48,637,76,624,62,
256,34,292,219,315,252,303,235,
256,35,349,68,379,90,364,79,
256,37,119,89,136,114,127,101,
256,39,390,30,410,59,400,44,
256,40,233,84,256,107,244,95,
256,41,483,291,506,314,494,302,
256,42,35,121,54,142,44,131,
256,43,72,130,87,155,79,142,
256,44,57,98,80,122,68,110,
256,46,229,50,249,74,239,62,
256,47,200,13,220,34,210,23,
256,48,213,24,237,45,225,34,
256,49,37,158,55,177,46,167,
256,53,40,88,56,114,48,101,
256,54,486,254,513,277,499,265,
256,55,81,248,96,265,88,256,
256,56,28,274,44,298,36,286,
256,58,273,0,290,29,281,14,
256,59,322,2,339,21,330,11,
256,65,129,0,187,23,158,11,
256,68,52,15,67,53,59,34,
256,69,133,0,151,13,142,6,
256,73,164,0,177,4,170,2,
256,85,533,26,554,42,543,34,
256,88,328,245,350,267,339,256,
256,90,217,0,228,8,222,4,
256,98,67,21,81,39,74,30,
256,62,182,83,208,103,195,93,
256,102,196,55,212,83,204,69,
256,99,384,268,401,294,392,281,
256,20,314,127,337,153,325,140,
256,24,307,98,333,121,320,109,
256,45,350,85,372,114,361,99,
256,115,591,308,612,331,601,319,
256,117,610,323,638,338,624,330,
256,119,566,351,592,359,579,355,
256,131,42,219,66,236,54,227,
256,136,23,208,42,227,32,217,
256,126,526,162,552,174,539,168,
256,10,529,174,553,192,541,183,
256,95,398,294,430,329,414,311,
256,138,56,242,70,265,63,253,
256,52,370,281,392,300,381,290,
256,122,586,6,605,21,595,13,
256,100,369,299,397,318,383,308,
257,1,444,0,533,73,488,36,
257,2,539,247,570,273,554,260,
257,3,596,233,620,262,608,247,
257,4,468,183,490,229,479,206,
257,5,597,127,622,165,609,146,
257,6,267,1,345,50,306,25,
257,7,381,121,403,156,392,138,
257,8,529,71,557,95,543,83,
257,9,417,113,442,145,429,129,
257,11,60,164,84,185,72,174,
257,12,544,207,578,231,561,219,
257,13,96,166,115,197,105,181,
257,15,361,46,383,69,372,57,
257,16,481,98,508,120,494,109,
257,17,29,236,43,258,36,247,
257,18,208,316,231,344,219,330,
257,19,395,274,421,297,408,285,
257,21,300,52,321,84,310,68,
257,22,246,52,267,78,256,65,
257,23,607,0,636,20,621,10,
257,25,278,290,302,311,290,300,
257,26,271,75,291,105,281,90,
257,27,503,26,524,57,513,41,
257,28,574,69,610,96,592,82,
257,30,261,178,281,210,271,194,
257,31,404,13,429,32,416,22,
257,32,379,13,404,41,391,27,
257,33,611,49,637,76,624,62,
257,34,292,219,315,252,303,235,
257,35,349,68,379,90,364,79,
257,37,119,89,136,114,127,101,
257,39,390,31,410,59,400,45,
257,40,233,84,256,107,244,95,
257,41,484,291,506,315,495,303,
257,42,35,121,54,142,44,131,
257,43,72,130,87,155,79,142,
257,44,57,98,80,122,68,110,
257,46,229,50,249,74,239,62,
257,47,200,13,220,34,210,23,
257,48,214,24,237,45,225,34,
257,49,37,158,55,177,46,167,
257,53,40,88,56,114,48,101,
257,54,486,254,513,277,499,265,
257,55,81,248,97,265,89,256,
257,56,28,274,44,298,36,286,
257,58,273,0,291,28,282,14,
257,59,322,3,339,21,330,12,
257,65,129,0,187,23,158,11,
257,68,52,15,67,53,59,34,
257,69,133,0,151,13,142,6,
257,73,164,0,177,4,170,2,
257,85,533,27,554,42,543,34,
257,88,328,245,350,267,339,256,
257,90,217,0,228,8,222,4,
257,98,67,21,81,39,74,30,
257,62,182,83,208,103,195,93,
257,102,196,56,212,83,204,69,
257,99,384,268,401,294,392,281,
257,20,314,127,337,153,325,140,
257,24,307,98,333,121,320,109,
257,45,351,85,372,114,361,99,
257,115,591,309,612,331,601,320,
257,117,610,323,638,337,624,330,
257,119,566,351,592,359,579,355,
257,131,41,220,66,236,53,228,
257,136,23,208,42,227,32,217,
257,126,526,162,552,174,539,168,
257,10,529,174,553,192,541,183,
257,95,398,294,430,329,414,311,
257,138,56,242,70,264,63,253,
257,52,371,282,393,297,382,289,
257,122,586,6,606,21,596,13,
257,100,369,300,396,317,382,308,
258,1,444,0,533,73,488,36,
258,2,539,247,570,273,554,260,
258,3,596,233,620,262,608,247,
258,4,468,183,490,229,479,206,
258,5,597,127,622,165,609,146,
258,6,267,1,345,50,306,25,
258,7,381,121,403,156,392,138,
258,8,529,71,557,95,543,83,
258,9,417,113,442,145,429,129,
258,11,59,164,84,185,71,174,
258,12,544,207,578,231,561,219,
258,13,96,166,115,197,105,181,
258,15,361,47,383,69,372,58,
258,16,480,98,508,121,494,109,
258,17,29,236,43,258,36,247,
258,18,208,316,231,344,219,330,
258,19,395,275,421,297,408,286,
258,21,300,52,321,84,310,68,
258,22,246,52,267,78,256,65,
258,23,607,0,636,20,621,10,
258,25,278,290,302,311,290,300,
258,26,271,75,291,105,281,90,
258,27,503,26,524,57,513,41,
258,28,574,69,610,96,592,82,
258,30,261,178,281,210,271,194,
258,31,404,13,429,32,416,22,
258,32,379,13,404,41,391,27,
258,33,611,48,637,76,624,62,
258,34,292,219,315,252,303,235,
258,35,349,68,379,90,364,79,
258,37,119,89,136,114,127,101,
258,39,390,31,410,59,400,45,
258,40,232,84,256,107,244,95,
258,41,484,291,506,315,495,303,
258,42,35,121,54,142,44,131,
258,43,72,130,87,155,79,142,
258,44,57,98,80,122,68,110,
258,46,229,50,249,74,239,62,
258,47,200,13,220,34,210,23,
258,48,214,24,237,45,225,34,
258,49,37,158,55,177,46,167,
258,53,40,88,56,114,48,101,
258,54,486,254,513,277,499,265,
258,55,81,247,97,265,89,256,
258,56,28,274,44,298,36,286,
258,58,273,0,291,28,282,14,
258,59,322,3,339,21,330,12,
258,65,129,0,187,23,158,11,
258,68,52,15,67,53,59,34,
258,69,133,0,151,13,142,6,
258,73,164,0,177,4,170,2,
258,85,533,27,554,42,543,34,
258,88,328,245,350,267,339,256,
258,90,217,0,228,8,222,4,
258,98,67,21,81,39,74,30,
258,62,182,83,208,103,195,93,
258,102,196,56,212,83,204,69,
258,99,385,268,401,294,393,281,
258,20,314,127,337,153,325,140,
258,24,307,98,333,121,320,109,
258,45,351,85,372,114,361,99,
258,115,591,309,612,331,601,320,
258,117,610,323,638,337,624,330,
258,119,566,351,593,359,579,355,
258,131,40,220,66,236,53,228,
258,136,23,208,42,227,32,217,
258,126,526,162,552,174,539,168,
258,10,529,174,553,192,541,183,
258,95,397,294,430,329,413,311,
258,138,56,242,70,264,63,253,
258,52,372,282,393,296,382,289,
258,122,586,6,606,21,596,13,
258,100,368,301,396,317,382,309,
259,1,444,0,533,73,488,36,
259,2,539,247,570,273,554,260,
259,3,596,233,620,262,608,247,
259,4,468,183,490,229,479,206,
259,5,597,127,622,165,609,146,
259,6,267,1,345,50,306,25,
259,7,381,121,403,156,392,138,
259,8,529,71,557,95,543,83,
259,9,417,113,442,145,429,129,
259,11,60,164,84,185,72,174,
259,12,544,207,578,231,561,219,
259,13,96,166,115,197,105,181,
259,15,361,47,383,69,372,58,
259,16,479,100,508,122,493,111,
259,17,29,236,43,258,36,247,
259,18,208,316,231,344,219,330,
259,19,395,275,421,297,408,286,
259,21,300,52,321,84,310,68,
259,22,246,52,267,78,256,65,
259,23,606,0,636,20,621,10,
259,25,278,290,302,311,290,300,
259,26,271,75,291,105,281,90,
259,27,503,26,524,57,513,41,
259,28,574,69,610,96,592,82,
259,30,261,178,281,210,271,194,
259,31,404,13,429,32,416,22,
259,32,379,13,404,41,391,27,
259,33,611,49,637,76,624,62,
259,34,292,219,315,252,303,235,
259,35,349,68,379,90,364,79,
259,37,119,89,136,114,127,101,
259,39,390,31,409,59,399,45,
259,40,232,84,256,107,244,95,
259,41,484,291,506,315,495,303,
259,42,35,121,54,142,44,131,
259,43,72,130,87,155,79,142,
259,44,57,98,80,122,68,110,
259,46,229,50,249,74,239,62,
259,47,200,13,220,34,210,23,
259,48,214,24,237,45,225,34,
259,49,37,158,55,177,46,167,
259,53,40,88,56,114,48,101,
259,54,486,254,513,277,499,265,
259,55,82,247,97,265,89,256,
259,56,28,274,44,298,36,286,
259,58,273,0,291,28,282,14,
259,59,322,3,339,21,330,12,
259,65,129,0,187,23,158,11,
