frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
88,4.0,468,183,490,229,479,206,
88,5.0,597,126,623,165,610,145,
88,6.0,267,1,346,50,306,25,
88,7.0,382,121,402,157,392,139,
88,8.0,528,69,554,97,541,83,
88,9.0,417,113,442,145,429,129,
88,10.0,529,160,553,192,541,176,
88,11.0,60,164,84,186,72,175,
88,12.0,543,207,577,231,560,219,
88,13.0,96,167,116,198,106,182,
88,15.0,359,41,378,70,368,55,
88,16.0,497,85,520,113,508,99,
88,17.0,28,236,43,259,35,247,
88,18.0,208,316,231,347,219,331,
88,19.0,401,274,421,301,411,287,
88,20.0,315,127,337,154,326,140,
88,21.0,300,52,321,85,310,68,
88,22.0,246,51,267,83,256,67,
88,23.0,609,0,634,22,621,11,
88,24.0,306,98,334,121,320,109,
88,25.0,277,290,302,311,289,300,
88,26.0,271,75,292,105,281,90,
88,27.0,500,29,523,58,511,43,
88,28.0,573,69,609,96,591,82,
88,30.0,261,178,281,210,271,194,
88,31.0,445,19,466,52,455,35,
88,32.0,378,12,406,40,392,26,
88,33.0,611,46,637,75,624,60,
88,34.0,292,226,316,251,304,238,
88,35.0,349,69,379,90,364,79,
88,37.0,119,89,137,114,128,101,
88,39.0,382,38,403,66,392,52,
88,40.0,232,84,256,107,244,95,
88,41.0,418,291,442,308,430,299,
88,42.0,39,120,54,146,46,133,
88,43.0,72,129,88,155,80,142,
88,44.0,57,97,80,123,68,110,
88,45.0,281,125,305,146,293,135,
88,46.0,230,50,250,73,240,61,
88,47.0,200,13,220,33,210,23,
88,48.0,213,24,237,44,225,34,
88,49.0,37,159,55,177,46,168,
88,50.0,382,280,401,305,391,292,
88,52.0,349,260,368,289,358,274,
88,53.0,40,88,56,114,48,101,
88,54.0,449,278,470,302,459,290,
88,55.0,0,206,16,229,8,217,
88,56.0,30,272,47,296,38,284,
88,58.0,273,0,292,29,282,14,
88,59.0,322,3,338,21,330,12,
88,60.0,203,46,219,68,211,57,
88,65.0,129,0,187,23,158,11,
88,66.0,586,4,607,22,596,13,
88,67.0,263,243,287,267,275,255,
88,68.0,52,17,68,53,60,35,
88,69.0,132,0,151,13,141,6,
88,71.0,630,68,639,89,634,78,
88,73.0,164,0,178,5,171,2,
88,75.0,634,324,639,346,636,335,
88,72.0,436,314,462,329,449,321,
88,78.0,564,351,593,359,578,355,
88,84.0,381,282,402,316,391,299,
88,85.0,523,11,544,33,533,22,
88,62.0,193,62,217,87,205,74,
88,88.0,326,246,347,265,336,255,
88,90.0,218,0,229,7,223,3,
88,95.0,429,327,461,346,445,336,
88,96.0,450,302,477,314,463,308,
88,70.0,0,176,18,193,9,184,
88,98.0,67,21,82,38,74,29,
88,92.0,453,0,470,6,461,3,
88,87.0,234,5,255,36,244,20,
89,1.0,445,0,533,74,489,37,
89,2.0,539,247,571,273,555,260,
89,3.0,596,233,621,263,608,248,
89,4.0,468,183,490,229,479,206,
89,5.0,597,126,623,165,610,145,
89,6.0,267,1,346,50,306,25,
89,7.0,382,121,402,157,392,139,
89,8.0,528,69,554,97,541,83,
89,9.0,417,113,442,145,429,129,
89,10.0,529,160,553,192,541,176,
89,11.0,60,164,84,186,72,175,
89,12.0,543,207,577,231,560,219,
89,13.0,96,167,116,198,106,182,
89,15.0,359,41,378,70,368,55,
89,16.0,497,85,520,112,508,98,
89,17.0,28,236,43,259,35,247,
89,18.0,208,316,231,347,219,331,
89,19.0,401,274,421,301,411,287,
89,20.0,315,127,337,154,326,140,
89,21.0,300,52,321,85,310,68,
89,22.0,246,51,267,83,256,67,
89,23.0,608,0,634,22,621,11,
89,24.0,306,98,334,121,320,109,
89,25.0,277,290,302,311,289,300,
89,26.0,271,75,292,105,281,90,
89,27.0,500,29,523,58,511,43,
89,28.0,573,69,609,96,591,82,
89,30.0,261,178,281,210,271,194,
89,31.0,445,19,466,52,455,35,
89,32.0,378,12,406,40,392,26,
89,33.0,611,46,637,75,624,60,
89,34.0,292,225,316,251,304,238,
89,35.0,349,69,380,90,364,79,
89,37.0,119,89,137,114,128,101,
89,39.0,382,38,403,66,392,52,
89,40.0,232,84,256,107,244,95,
89,41.0,418,289,442,308,430,298,
89,42.0,39,120,54,146,46,133,
89,43.0,72,129,88,155,80,142,
89,44.0,57,97,80,123,68,110,
89,45.0,281,125,305,145,293,135,
89,46.0,229,50,250,73,239,61,
89,47.0,200,13,220,33,210,23,
89,48.0,212,24,237,44,224,34,
89,49.0,37,159,55,177,46,168,
89,52.0,349,260,369,289,359,274,
89,53.0,40,88,56,114,48,101,
89,54.0,450,278,474,301,462,289,
89,55.0,0,206,16,229,8,217,
89,56.0,30,272,47,296,38,284,
89,58.0,273,0,292,29,282,14,
89,59.0,322,3,338,21,330,12,
89,60.0,203,46,219,69,211,57,
89,65.0,129,0,187,23,158,11,
89,66.0,586,4,607,22,596,13,
89,67.0,263,243,287,267,275,255,
89,68.0,52,17,68,53,60,35,
89,69.0,132,0,151,13,141,6,
89,71.0,630,68,639,88,634,78,
89,73.0,163,0,178,5,170,2,
89,75.0,634,324,639,347,636,335,
89,72.0,438,313,465,329,451,321,
89,78.0,564,351,593,359,578,355,
89,84.0,381,280,402,315,391,297,
89,85.0,523,11,544,33,533,22,
89,62.0,192,62,216,88,204,75,
89,88.0,326,246,347,265,336,255,
89,90.0,218,0,229,7,223,3,
89,95.0,425,327,457,347,441,337,
89,96.0,450,302,477,314,463,308,
89,70.0,0,177,18,192,9,184,
89,98.0,67,21,82,38,74,29,
89,92.0,453,0,470,6,461,3,
89,87.0,234,2,255,35,244,18,
89,99.0,382,279,401,298,391,288,
90,1.0,445,0,533,74,489,37,
90,2.0,539,247,571,273,555,260,
90,3.0,596,233,621,263,608,248,
90,4.0,468,183,490,229,479,206,
90,5.0,597,126,623,165,610,145,
90,6.0,267,1,346,50,306,25,
90,7.0,382,121,402,157,392,139,
90,8.0,528,69,554,97,541,83,
90,9.0,417,113,442,145,429,129,
90,10.0,529,160,553,192,541,176,
90,11.0,60,164,84,186,72,175,
90,12.0,543,207,577,231,560,219,
90,13.0,96,167,116,198,106,182,
90,15.0,359,42,378,70,368,56,
90,16.0,497,85,520,111,508,98,
90,17.0,28,236,43,259,35,247,
90,18.0,208,316,231,347,219,331,
90,19.0,401,274,420,301,410,287,
90,20.0,315,127,337,154,326,140,
90,21.0,300,52,321,85,310,68,
90,22.0,246,51,267,83,256,67,
90,23.0,608,0,634,22,621,11,
90,24.0,306,98,334,120,320,109,
90,25.0,277,290,302,311,289,300,
90,26.0,271,75,292,105,281,90,
90,27.0,500,29,523,58,511,43,
90,28.0,573,69,609,96,591,82,
90,30.0,261,178,281,210,271,194,
90,31.0,446,19,466,53,456,36,
90,32.0,378,12,407,40,392,26,
90,33.0,611,46,637,75,624,60,
90,34.0,292,226,316,251,304,238,
90,35.0,349,69,380,90,364,79,
90,37.0,119,89,137,114,128,101,
90,39.0,381,38,403,66,392,52,
90,40.0,233,84,256,107,244,95,
90,41.0,419,288,442,308,430,298,
90,42.0,39,120,54,146,46,133,
90,43.0,72,129,88,155,80,142,
90,44.0,57,97,80,123,68,110,
90,45.0,282,125,306,145,294,135,
90,46.0,229,50,250,73,239,61,
90,47.0,200,13,220,33,210,23,
90,48.0,212,24,237,44,224,34,
90,49.0,37,159,55,177,46,168,
90,52.0,349,260,369,289,359,274,
90,53.0,40,88,56,114,48,101,
90,54.0,452,279,475,302,463,290,
90,55.0,0,206,16,229,8,217,
90,56.0,30,272,47,296,38,284,
90,58.0,273,0,292,29,282,14,
90,59.0,322,3,339,21,330,12,
90,60.0,203,47,219,69,211,58,
90,65.0,129,0,187,23,158,11,
90,66.0,586,4,607,22,596,13,
90,67.0,263,243,287,267,275,255,
90,68.0,52,17,68,53,60,35,
90,69.0,132,0,151,13,141,6,
90,71.0,630,68,639,88,634,78,
90,73.0,163,0,178,4,170,2,
90,78.0,564,351,593,359,578,355,
90,84.0,381,279,402,315,391,297,
90,85.0,523,11,544,33,533,22,
90,62.0,192,62,215,89,203,75,
90,88.0,326,246,347,265,336,255,
90,90.0,218,0,229,7,223,3,
90,95.0,421,327,454,347,437,337,
90,70.0,0,177,18,192,9,184,
90,98.0,67,21,82,38,74,29,
90,92.0,453,0,470,6,461,3,
90,87.0,235,1,255,33,245,17,
90,101.0,111,261,133,272,122,266,
90,99.0,382,279,401,298,391,288,
90,57.0,445,304,477,329,461,316,
91,1.0,444,0,533,74,488,37,
91,2.0,539,247,571,274,555,260,
91,3.0,596,233,621,263,608,248,
91,4.0,468,183,490,229,479,206,
91,5.0,597,126,623,165,610,145,
91,6.0,267,1,346,49,306,25,
91,7.0,382,121,402,157,392,139,
91,8.0,528,69,553,97,540,83,
91,9.0,417,113,442,145,429,129,
91,10.0,529,160,553,192,541,176,
91,11.0,60,164,84,186,72,175,
91,12.0,543,207,577,231,560,219,
91,13.0,96,167,116,198,106,182,
91,15.0,359,42,378,70,368,56,
91,16.0,497,85,520,111,508,98,
91,17.0,28,236,43,259,35,247,
91,18.0,208,316,231,347,219,331,
91,19.0,401,274,420,301,410,287,
91,20.0,315,127,337,154,326,140,
91,21.0,300,52,321,84,310,68,
91,22.0,246,51,267,83,256,67,
91,23.0,607,0,633,22,620,11,
91,24.0,306,98,334,120,320,109,
91,25.0,277,290,302,311,289,300,
91,26.0,271,75,292,105,281,90,
91,27.0,500,29,523,58,511,43,
91,28.0,573,69,609,96,591,82,
91,30.0,261,178,281,210,271,194,
91,31.0,446,19,466,53,456,36,
91,32.0,378,12,407,40,392,26,
91,33.0,611,46,637,75,624,60,
91,34.0,293,226,316,251,304,238,
91,35.0,349,69,380,90,364,79,
91,37.0,119,89,137,114,128,101,
91,39.0,382,38,403,66,392,52,
91,40.0,232,84,256,107,244,95,
91,41.0,419,288,442,308,430,298,
91,42.0,39,120,54,146,46,133,
91,43.0,72,129,87,155,79,142,
91,44.0,57,97,80,123,68,110,
91,45.0,282,125,307,145,294,135,
91,46.0,229,50,250,73,239,61,
91,47.0,200,13,220,34,210,23,
91,48.0,213,24,237,44,225,34,
91,49.0,37,159,55,177,46,168,
91,52.0,349,260,369,289,359,274,
91,53.0,40,88,56,114,48,101,
91,54.0,452,280,475,302,463,291,
91,55.0,0,206,16,229,8,217,
91,56.0,30,272,47,296,38,284,
91,58.0,273,0,292,29,282,14,
91,59.0,322,3,339,21,330,12,
91,60.0,202,47,219,69,210,58,
91,65.0,128,0,187,23,157,11,
91,66.0,586,4,607,22,596,13,
91,67.0,263,243,287,267,275,255,
91,68.0,52,17,68,53,60,35,
91,69.0,132,0,151,13,141,6,
91,71.0,630,68,639,88,634,78,
91,73.0,163,0,178,4,170,2,
91,78.0,563,351,592,359,577,355,
91,84.0,381,283,401,315,391,299,
91,85.0,523,11,544,33,533,22,
91,62.0,192,62,214,89,203,75,
91,88.0,326,246,347,265,336,255,
91,90.0,218,0,229,7,223,3,
91,95.0,419,327,453,347,436,337,
91,70.0,0,177,18,192,9,184,
91,98.0,67,21,82,38,74,29,
91,92.0,453,0,470,6,461,3,
91,87.0,236,0,255,33,245,16,
91,101.0,111,261,133,272,122,266,
91,99.0,382,279,401,297,391,288,
91,57.0,445,304,477,329,461,316,
91,91.0,85,209,107,224,96,216,
91,50.0,381,280,401,306,391,293,
92,1.0,445,0,533,74,489,37,
92,2.0,539,247,571,274,555,260,
92,3.0,596,233,621,263,608,248,
92,4.0,468,183,490,228,479,205,
92,5.0,597,126,623,165,610,145,
92,6.0,267,1,346,49,306,25,
92,7.0,382,121,402,157,392,139,
92,8.0,528,69,553,97,540,83,
92,9.0,417,113,442,145,429,129,
92,10.0,529,160,553,192,541,176,
92,11.0,60,164,84,186,72,175,
92,12.0,543,207,577,231,560,219,
92,13.0,96,167,116,198,106,182,
92,15.0,359,42,378,70,368,56,
92,16.0,497,85,520,111,508,98,
92,17.0,28,236,43,259,35,247,
92,18.0,208,316,230,346,219,331,
92,19.0,401,274,420,301,410,287,
92,20.0,315,127,337,154,326,140,
92,21.0,300,52,321,84,310,68,
92,22.0,246,51,267,83,256,67,
92,23.0,607,0,633,22,620,11,
92,24.0,306,98,334,120,320,109,
92,25.0,277,290,302,311,289,300,
92,26.0,271,75,292,105,281,90,
92,27.0,500,29,523,58,511,43,
92,28.0,573,69,609,96,591,82,
92,30.0,261,178,281,210,271,194,
92,31.0,446,20,466,53,456,36,
92,32.0,378,12,407,40,392,26,
92,33.0,611,46,637,75,624,60,
92,34.0,293,226,316,251,304,238,
92,35.0,349,69,380,90,364,79,
92,37.0,119,89,137,114,128,101,
92,39.0,382,38,403,66,392,52,
92,40.0,232,84,256,107,244,95,
92,41.0,420,286,442,308,431,297,
92,42.0,39,120,54,146,46,133,
92,43.0,72,129,87,155,79,142,
92,44.0,57,97,80,123,68,110,
92,45.0,283,125,307,145,295,135,
92,46.0,229,50,250,73,239,61,
92,47.0,200,13,220,34,210,23,
92,48.0,213,24,237,45,225,34,
92,49.0,37,159,55,177,46,168,
92,52.0,349,260,369,289,359,274,
92,53.0,40,88,56,114,48,101,
92,54.0,453,281,476,303,464,292,
92,55.0,0,206,16,229,8,217,
92,56.0,30,272,47,296,38,284,
92,58.0,273,0,292,28,282,14,
92,59.0,322,3,339,21,330,12,
92,60.0,202,47,219,69,210,58,
92,65.0,128,0,187,23,157,11,
92,66.0,586,4,607,22,596,13,
92,67.0,263,243,287,267,275,255,
92,68.0,52,17,68,53,60,35,
92,69.0,132,0,151,13,141,6,
92,71.0,630,68,639,88,634,78,
92,73.0,163,0,178,4,170,2,
92,78.0,563,351,592,359,577,355,
92,84.0,381,280,401,314,391,297,
92,85.0,522,11,544,33,533,22,
92,62.0,192,63,214,89,203,76,
92,88.0,327,246,347,266,337,256,
92,90.0,218,0,228,7,223,3,
92,95.0,416,328,450,347,433,337,
92,70.0,0,177,18,192,9,184,
92,98.0,67,21,82,38,74,29,
92,92.0,453,0,470,6,461,3,
92,87.0,236,0,255,31,245,15,
92,101.0,111,261,133,272,122,266,
92,99.0,382,279,401,297,391,288,
92,57.0,447,303,477,329,462,316,
92,91.0,85,209,107,224,96,216,
92,100.0,381,295,401,315,391,305,
93,1.0,445,0,533,74,489,37,
93,2.0,539,247,571,274,555,260,
93,3.0,596,233,621,263,608,248,
93,4.0,468,183,490,228,479,205,
93,5.0,597,126,623,165,610,145,
93,6.0,267,1,346,49,306,25,
93,7.0,382,121,402,157,392,139,
93,8.0,528,69,553,97,540,83,
93,9.0,417,113,442,145,429,129,
93,10.0,529,160,553,192,541,176,
93,11.0,60,164,84,186,72,175,
93,12.0,543,207,577,231,560,219,
93,13.0,96,167,116,198,106,182,
93,15.0,359,42,378,70,368,56,
93,16.0,497,85,520,111,508,98,
93,17.0,28,236,43,259,35,247,
93,18.0,208,316,230,346,219,331,
93,19.0,401,274,419,301,410,287,
93,20.0,315,127,337,154,326,140,
93,21.0,300,52,321,84,310,68,
93,22.0,246,51,267,83,256,67,
93,23.0,607,0,633,21,620,10,
93,24.0,306,98,334,120,320,109,
93,25.0,277,290,302,311,289,300,
93,26.0,271,75,292,105,281,90,
93,27.0,500,29,523,58,511,43,
93,28.0,573,69,609,96,591,82,
93,30.0,261,178,281,210,271,194,
93,31.0,446,20,466,53,456,36,
93,32.0,378,12,407,40,392,26,
93,33.0,611,46,637,75,624,60,
93,34.0,294,226,316,251,305,238,
93,35.0,349,69,380,90,364,79,
93,37.0,118,89,137,114,127,101,
93,39.0,382,38,402,66,392,52,
93,40.0,232,84,256,107,244,95,
93,41.0,420,284,442,307,431,295,
93,42.0,39,120,54,146,46,133,
93,43.0,72,129,87,155,79,142,
93,44.0,57,97,80,123,68,110,
93,45.0,284,124,308,145,296,134,
93,46.0,229,50,250,73,239,61,
93,47.0,200,13,220,34,210,23,
93,48.0,213,24,237,45,225,34,
93,49.0,37,159,55,177,46,168,
93,52.0,349,260,368,289,358,274,
93,53.0,40,88,56,114,48,101,
93,54.0,453,281,476,303,464,292,
93,55.0,0,206,16,229,8,217,
93,56.0,30,272,47,296,38,284,
93,58.0,273,0,292,28,282,14,
93,59.0,322,3,339,21,330,12,
93,60.0,202,47,219,69,210,58,
93,65.0,128,0,187,22,157,11,
93,66.0,586,4,607,22,596,13,
93,67.0,263,243,287,267,275,255,
93,68.0,52,17,68,53,60,35,
93,69.0,132,0,151,13,141,6,
93,71.0,630,68,639,88,634,78,
93,73.0,163,0,178,4,170,2,
93,78.0,563,351,592,359,577,355,
93,85.0,522,11,545,33,533,22,
93,62.0,192,63,215,88,203,75,
93,88.0,327,246,347,266,337,256,
93,90.0,218,0,228,7,223,3,
93,95.0,414,328,448,347,431,337,
93,70.0,0,177,18,193,9,185,
93,98.0,67,21,82,38,74,29,
93,92.0,453,0,470,6,461,3,
93,87.0,237,0,256,29,246,14,
93,101.0,111,261,133,272,122,266,
93,99.0,382,279,401,297,391,288,
93,57.0,449,303,478,329,463,316,
93,91.0,86,209,107,224,96,216,
93,100.0,381,296,401,315,391,305,
93,50.0,381,280,402,307,391,293,
94,1.0,445,0,533,74,489,37,
94,2.0,539,247,571,274,555,260,
94,3.0,596,233,621,263,608,248,
94,4.0,468,183,490,228,479,205,
94,5.0,597,126,623,165,610,145,
94,6.0,267,1,346,49,306,25,
94,7.0,382,121,402,157,392,139,
94,8.0,528,69,553,97,540,83,
94,9.0,417,113,442,145,429,129,
94,10.0,529,161,553,192,541,176,
94,11.0,60,164,84,186,72,175,
94,12.0,543,207,577,231,560,219,
94,13.0,96,167,116,198,106,182,
94,15.0,359,43,379,70,369,56,
94,16.0,497,85,520,111,508,98,
94,17.0,28,236,43,259,35,247,
94,18.0,208,316,230,346,219,331,
94,19.0,401,274,419,301,410,287,
94,20.0,315,127,337,154,326,140,
94,21.0,300,52,321,84,310,68,
94,22.0,246,51,267,83,256,67,
94,23.0,608,0,633,21,620,10,
94,24.0,307,98,334,120,320,109,
94,25.0,277,290,302,311,289,300,
94,26.0,271,75,292,105,281,90,
94,27.0,500,29,523,58,511,43,
94,28.0,573,69,609,96,591,82,
94,30.0,261,178,281,210,271,194,
94,31.0,446,20,467,53,456,36,
94,32.0,378,12,407,40,392,26,
94,33.0,612,46,636,75,624,60,
94,34.0,294,226,316,251,305,238,
94,35.0,349,68,380,90,364,79,
94,37.0,119,89,137,114,128,101,
94,39.0,382,38,402,66,392,52,
94,40.0,232,84,256,107,244,95,
94,41.0,420,282,442,305,431,293,
94,42.0,39,120,54,146,46,133,
94,43.0,72,129,87,155,79,142,
94,44.0,57,97,80,123,68,110,
94,45.0,286,123,309,145,297,134,
94,46.0,229,50,250,73,239,61,
94,47.0,200,13,220,34,210,23,
94,48.0,213,24,237,45,225,34,
94,49.0,37,159,55,177,46,168,
94,52.0,349,259,368,289,358,274,
94,53.0,40,88,56,114,48,101,
94,54.0,454,282,478,303,466,292,
94,55.0,0,206,16,229,8,217,
94,56.0,30,272,47,296,38,284,
94,58.0,273,0,291,28,282,14,
94,59.0,322,3,339,21,330,12,
94,60.0,203,47,219,69,211,58,
94,65.0,128,0,187,22,157,11,
94,66.0,586,4,607,22,596,13,
94,67.0,263,243,287,267,275,255,
94,68.0,52,17,68,53,60,35,
94,69.0,132,0,151,13,141,6,
94,71.0,630,68,639,88,634,78,
94,73.0,163,0,178,4,170,2,
94,78.0,563,351,592,359,577,355,
94,85.0,522,11,545,33,533,22,
94,62.0,192,63,216,87,204,75,
94,88.0,327,246,347,266,337,256,
94,90.0,218,0,228,7,223,3,
94,95.0,413,327,446,347,429,337,
94,70.0,0,177,18,193,9,185,
94,98.0,67,21,82,38,74,29,
94,92.0,453,0,470,6,461,3,
94,87.0,237,0,256,28,246,14,
94,101.0,111,261,133,272,122,266,
94,57.0,450,303,478,330,464,316,
94,91.0,86,209,107,224,96,216,
94,50.0,382,279,402,305,392,292,
94,84.0,381,279,402,315,391,297,
95,1.0,445,0,533,74,489,37,
95,2.0,539,247,571,274,555,260,
95,3.0,596,233,621,263,608,248,
95,4.0,468,183,490,228,479,205,
95,5.0,597,126,623,165,610,145,
95,6.0,267,1,346,49,306,25,
95,7.0,382,121,402,157,392,139,
95,8.0,528,69,553,97,540,83,
95,9.0,417,113,442,145,429,129,
95,10.0,529,161,553,192,541,176,
95,11.0,60,164,84,186,72,175,
95,12.0,543,207,577,231,560,219,
95,13.0,96,167,116,198,106,182,
95,15.0,359,43,379,70,369,56,
95,16.0,497,85,520,111,508,98,
95,17.0,28,236,43,259,35,247,
95,18.0,208,316,230,346,219,331,
95,19.0,400,274,419,300,409,287,
95,20.0,315,127,337,154,326,140,
95,21.0,300,52,321,84,310,68,
95,22.0,246,51,267,83,256,67,
95,23.0,608,0,634,20,621,10,
95,24.0,307,98,334,120,320,109,
95,25.0,277,290,302,311,289,300,
95,26.0,271,75,291,105,281,90,
95,27.0,500,29,523,58,511,43,
95,28.0,573,69,609,96,591,82,
95,30.0,261,178,281,210,271,194,
95,31.0,446,20,467,53,456,36,
95,32.0,378,12,407,40,392,26,
95,33.0,612,46,636,75,624,60,
95,34.0,294,226,316,251,305,238,
95,35.0,349,69,380,90,364,79,
95,37.0,118,89,137,114,127,101,
95,39.0,382,38,402,66,392,52,
95,40.0,232,84,256,107,244,95,
95,41.0,420,280,442,304,431,292,
95,42.0,39,120,54,146,46,133,
95,43.0,72,129,87,155,79,142,
95,44.0,57,97,80,123,68,110,
95,45.0,288,121,312,144,300,132,
95,46.0,229,50,250,73,239,61,
95,47.0,200,13,220,34,210,23,
95,48.0,213,24,237,45,225,34,
95,49.0,37,159,55,177,46,168,
95,52.0,348,258,367,289,357,273,
95,53.0,40,88,56,114,48,101,
95,54.0,455,284,479,304,467,294,
95,55.0,0,206,16,229,8,217,
95,56.0,30,272,47,296,38,284,
95,58.0,273,0,291,28,282,14,
95,59.0,322,3,339,21,330,12,
95,60.0,201,47,218,69,209,58,
95,65.0,128,0,187,22,157,11,
95,66.0,586,4,607,22,596,13,
95,67.0,263,243,287,267,275,255,
95,68.0,52,17,68,53,60,35,
95,69.0,132,0,151,13,141,6,
95,71.0,630,68,639,88,634,78,
95,73.0,163,0,178,4,170,2,
95,78.0,562,351,592,359,577,355,
95,85.0,522,11,545,33,533,22,
95,62.0,192,64,217,86,204,75,
95,88.0,327,246,347,265,337,255,
95,90.0,218,0,228,7,223,3,
95,95.0,412,326,443,346,427,336,
95,70.0,0,177,18,193,9,185,
95,98.0,67,21,82,38,74,29,
95,92.0,453,0,470,6,461,3,
95,87.0,238,0,258,27,248,13,
95,101.0,111,261,133,272,122,266,
95,57.0,456,312,482,331,469,321,
95,84.0,381,279,402,313,391,296,
95,96.0,451,302,478,315,464,308,
95,99.0,382,279,401,297,391,288,
96,1.0,445,0,533,74,489,37,
96,2.0,539,247,571,274,555,260,
96,3.0,596,233,621,263,608,248,
96,4.0,468,183,490,228,479,205,
96,5.0,597,126,623,165,610,145,
96,6.0,267,1,346,49,306,25,
96,7.0,382,121,402,157,392,139,
96,8.0,528,69,553,96,540,82,
96,9.0,417,113,442,145,429,129,
96,10.0,529,161,553,192,541,176,
96,11.0,60,164,84,186,72,175,
96,12.0,543,207,577,231,560,219,
96,13.0,96,167,116,198,106,182,
96,15.0,359,44,379,70,369,57,
96,16.0,497,85,520,111,508,98,
96,17.0,28,236,43,259,35,247,
96,18.0,208,316,230,346,219,331,
96,19.0,400,274,419,300,409,287,
96,20.0,314,127,337,153,325,140,
96,21.0,300,52,321,84,310,68,
96,22.0,246,51,267,83,256,67,
96,23.0,608,0,634,18,621,9,
96,24.0,307,98,334,120,320,109,
96,25.0,277,290,302,311,289,300,
96,26.0,271,75,291,104,281,89,
96,27.0,500,29,523,58,511,43,
96,28.0,573,69,609,96,591,82,
96,30.0,261,178,281,210,271,194,
96,31.0,446,20,467,53,456,36,
96,32.0,379,12,407,40,393,26,
96,33.0,612,46,636,75,624,60,
96,34.0,294,226,316,251,305,238,
96,35.0,349,69,380,90,364,79,
96,37.0,118,89,137,114,127,101,
96,39.0,382,38,402,66,392,52,
96,40.0,232,84,256,107,244,95,
96,41.0,421,279,442,302,431,290,
96,42.0,39,120,54,146,46,133,
96,43.0,72,129,87,155,79,142,
96,44.0,57,97,80,123,68,110,
96,45.0,289,119,314,144,301,131,
96,46.0,229,50,250,73,239,61,
96,47.0,200,13,220,34,210,23,
96,48.0,213,24,237,45,225,34,
96,49.0,37,159,55,177,46,168,
96,52.0,347,257,366,289,356,273,
96,53.0,40,88,56,114,48,101,
96,54.0,456,285,481,304,468,294,
96,55.0,0,206,16,229,8,217,
96,56.0,30,272,47,296,38,284,
96,58.0,273,0,291,29,282,14,
96,59.0,322,3,339,21,330,12,
96,65.0,129,0,187,23,158,11,
96,66.0,586,4,607,22,596,13,
96,67.0,263,243,287,267,275,255,
96,68.0,52,17,68,53,60,35,
96,69.0,132,0,151,13,141,6,
96,71.0,630,68,639,88,634,78,
96,73.0,163,0,178,4,170,2,
96,78.0,562,351,592,359,577,355,
96,85.0,522,11,545,33,533,22,
96,62.0,192,65,217,86,204,75,
96,88.0,327,246,347,265,337,255,
96,90.0,218,0,228,7,223,3,
96,95.0,409,323,441,345,425,334,
96,70.0,0,177,18,193,9,185,
96,98.0,67,21,82,38,74,29,
96,92.0,453,0,470,6,461,3,
96,87.0,239,0,259,26,249,13,
96,101.0,111,261,133,272,122,266,
96,57.0,461,314,485,332,473,323,
96,84.0,381,279,402,314,391,296,
96,96.0,451,302,478,315,464,308,
96,50.0,382,279,401,303,391,291,
97,1.0,445,0,533,74,489,37,
97,2.0,539,247,571,274,555,260,
97,3.0,596,233,621,263,608,248,
97,4.0,468,183,490,228,479,205,
97,5.0,597,126,623,165,610,145,
97,6.0,267,1,346,49,306,25,
97,7.0,382,121,402,157,392,139,
97,8.0,528,69,553,96,540,82,
97,9.0,417,113,442,145,429,129,
97,10.0,529,161,553,192,541,176,
97,11.0,60,165,84,186,72,175,
97,12.0,543,207,577,231,560,219,
97,13.0,96,167,116,198,106,182,
97,15.0,359,44,379,70,369,57,
97,16.0,497,85,520,111,508,98,
97,17.0,28,236,43,259,35,247,
97,18.0,208,316,230,346,219,331,
97,19.0,401,274,420,300,410,287,
97,20.0,314,127,337,153,325,140,
97,21.0,300,52,321,84,310,68,
97,22.0,246,51,267,83,256,67,
97,23.0,608,0,634,18,621,9,
97,24.0,307,98,334,120,320,109,
97,25.0,277,290,302,311,289,300,
97,26.0,271,75,292,104,281,89,
97,27.0,500,29,523,58,511,43,
97,28.0,573,69,609,96,591,82,
97,30.0,261,178,281,210,271,194,
97,31.0,446,20,467,53,456,36,
97,32.0,379,12,407,40,393,26,
97,33.0,612,46,636,75,624,60,
97,34.0,294,226,316,251,305,238,
97,35.0,349,69,380,90,364,79,
97,37.0,118,89,137,114,127,101,
97,39.0,382,38,402,66,392,52,
97,40.0,232,84,256,107,244,95,
97,41.0,421,279,442,302,431,290,
97,42.0,39,120,54,146,46,133,
97,43.0,72,129,87,155,79,142,
97,44.0,57,97,80,123,68,110,
97,45.0,290,119,315,144,302,131,
97,46.0,229,50,250,73,239,61,
97,47.0,200,13,220,34,210,23,
97,48.0,213,24,237,45,225,34,
97,49.0,37,159,55,177,46,168,
97,52.0,347,257,366,289,356,273,
97,53.0,40,88,56,114,48,101,
97,54.0,457,286,481,304,469,295,
97,55.0,0,206,16,229,8,217,
97,56.0,30,272,47,296,38,284,
97,58.0,273,0,291,29,282,14,
97,59.0,322,3,339,21,330,12,
97,65.0,129,0,187,23,158,11,
97,66.0,586,4,607,22,596,13,
97,67.0,263,243,287,267,275,255,
97,68.0,52,17,68,53,60,35,
97,69.0,132,0,151,13,141,6,
97,71.0,630,68,639,88,634,78,
97,73.0,163,0,178,4,170,2,
97,78.0,562,351,592,359,577,355,
97,85.0,522,11,545,34,533,22,
97,62.0,191,65,217,86,204,75,
