frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
48,103527,217,0,228,7,222,3,103450
48,103528,87,208,112,222,99,215,103451
48,103529,452,0,470,6,461,3,103452
48,103530,125,276,146,297,135,286,
48,103531,211,49,226,85,218,67,103453
49,103532,445,0,533,73,489,36,103454
49,103533,539,247,570,274,554,260,103455
49,103534,596,233,621,263,608,248,103456
49,103535,469,183,490,228,479,205,103457
49,103536,596,127,623,165,609,146,103458
49,103537,267,1,346,49,306,25,103459
49,103538,381,121,402,157,391,139,103460
49,103539,528,69,553,97,540,83,103461
49,103540,417,112,442,146,429,129,103462
49,103541,529,161,553,192,541,176,103463
49,103542,60,164,84,185,72,174,103464
49,103543,543,207,577,231,560,219,103465
49,103544,96,167,116,197,106,182,103466
49,103545,359,42,379,69,369,55,103467
49,103546,494,86,517,116,505,101,103468
49,103547,28,236,42,259,35,247,103469
49,103548,208,317,231,347,219,332,103470
49,103549,397,273,423,297,410,285,103471
49,103550,315,127,337,153,326,140,103472
49,103551,300,52,321,85,310,68,103473
49,103552,245,49,268,82,256,65,103474
49,103553,609,0,636,21,622,10,103475
49,103554,307,98,334,120,320,109,103476
49,103555,277,290,302,312,289,301,103477
49,103556,271,75,291,105,281,90,103478
49,103557,501,28,523,58,512,43,103479
49,103558,573,69,610,96,591,82,103480
49,103559,261,178,281,210,271,194,103481
49,103560,447,19,466,50,456,34,103482
49,103561,379,12,406,39,392,25,103483
49,103562,612,44,637,75,624,59,103484
49,103563,293,227,316,251,304,239,103485
49,103564,349,68,379,91,364,79,103486
49,103565,119,89,137,114,128,101,103487
49,103566,382,38,403,67,392,52,103488
49,103567,233,84,256,107,244,95,103489
49,103568,426,293,447,306,436,299,103490
49,103569,38,120,54,146,46,133,103491
49,103570,71,129,88,155,79,142,103492
49,103571,57,97,80,123,68,110,103493
49,103572,267,133,293,154,280,143,103494
49,103573,231,49,249,71,240,60,103495
49,103574,201,13,220,34,210,23,103496
49,103575,216,24,238,44,227,34,103497
49,103576,38,159,55,177,46,168,103498
49,103577,374,274,395,293,384,283,103499
49,103578,134,290,151,318,142,304,103500
49,103579,344,257,362,283,353,270,103501
49,103580,40,88,56,114,48,101,103502
49,103581,442,279,465,300,453,289,103503
49,103582,0,205,15,229,7,217,103504
49,103583,30,272,47,295,38,283,103505
49,103584,450,300,479,332,464,316,103506
49,103585,273,0,291,30,282,15,103507
49,103586,322,3,339,22,330,12,103508
49,103587,205,36,221,60,213,48,103509
49,103588,128,0,188,22,158,11,103510
49,103589,586,4,607,22,596,13,103511
49,103590,258,245,286,266,272,255,103512
49,103591,52,16,66,53,59,34,103513
49,103592,132,0,151,12,141,6,103514
49,103593,630,68,639,90,634,79,103515
49,103594,164,0,178,5,171,2,103516
49,103595,632,322,639,338,635,330,103517
49,103596,401,312,426,331,413,321,103518
49,103597,564,351,593,359,578,355,103519
49,103598,582,325,605,346,593,335,103520
49,103599,23,184,47,201,35,192,103521
49,103600,200,275,221,294,210,284,103522
49,103601,376,296,400,316,388,306,103523
49,103602,522,15,547,35,534,25,103524
49,103603,192,63,214,86,203,74,103525
49,103604,327,246,348,265,337,255,103526
49,103605,217,0,228,7,222,3,103527
49,103606,86,207,111,222,98,214,103528
49,103607,452,0,470,6,461,3,103529
49,103608,125,276,146,297,135,286,103530
49,103609,211,49,226,84,218,66,103531
50,103610,445,0,533,73,489,36,103532
50,103611,539,247,570,274,554,260,103533
50,103612,596,233,621,263,608,248,103534
50,103613,469,183,490,228,479,205,103535
50,103614,597,127,623,165,610,146,103536
50,103615,267,1,346,49,306,25,103537
50,103616,381,121,402,157,391,139,103538
50,103617,528,69,554,97,541,83,103539
50,103618,417,112,442,146,429,129,103540
50,103619,529,161,553,192,541,176,103541
50,103620,60,164,84,185,72,174,103542
50,103621,543,207,578,231,560,219,103543
50,103622,96,167,116,197,106,182,103544
50,103623,359,42,378,69,368,55,103545
50,103624,494,85,517,116,505,100,103546
50,103625,28,236,42,259,35,247,103547
50,103626,208,317,231,347,219,332,103548
50,103627,397,273,422,297,409,285,103549
50,103628,315,127,337,153,326,140,103550
50,103629,300,52,321,85,310,68,103551
50,103630,245,50,268,82,256,66,103552
50,103631,609,0,636,21,622,10,103553
50,103632,307,98,334,120,320,109,103554
50,103633,277,290,302,312,289,301,103555
50,103634,271,75,291,105,281,90,103556
50,103635,501,28,523,58,512,43,103557
50,103636,573,69,610,96,591,82,103558
50,103637,261,178,281,210,271,194,103559
50,103638,447,19,466,50,456,34,103560
50,103639,379,12,406,40,392,26,103561
50,103640,612,44,637,75,624,59,103562
50,103641,293,227,316,251,304,239,103563
50,103642,349,68,379,91,364,79,103564
50,103643,119,89,137,114,128,101,103565
50,103644,382,38,403,67,392,52,103566
50,103645,233,84,256,107,244,95,103567
50,103646,426,293,447,306,436,299,103568
50,103647,38,120,54,146,46,133,103569
50,103648,71,129,88,155,79,142,103570
50,103649,57,97,80,123,68,110,103571
50,103650,269,133,294,154,281,143,103572
50,103651,231,49,249,72,240,60,103573
50,103652,201,13,220,34,210,23,103574
50,103653,216,24,238,44,227,34,103575
50,103654,38,159,55,177,46,168,103576
50,103655,375,275,396,293,385,284,103577
50,103656,135,291,151,318,143,304,103578
50,103657,345,259,363,285,354,272,103579
50,103658,40,88,56,114,48,101,103580
50,103659,442,279,465,300,453,289,103581
50,103660,0,205,15,230,7,217,103582
50,103661,30,272,47,295,38,283,103583
50,103662,450,300,479,332,464,316,103584
50,103663,273,0,291,29,282,14,103585
50,103664,322,3,339,22,330,12,103586
50,103665,205,36,221,60,213,48,103587
50,103666,128,0,188,22,158,11,103588
50,103667,586,4,607,22,596,13,103589
50,103668,258,245,286,266,272,255,103590
50,103669,52,16,66,53,59,34,103591
50,103670,132,0,151,12,141,6,103592
50,103671,630,68,639,90,634,79,103593
50,103672,164,0,178,5,171,2,103594
50,103673,632,322,639,338,635,330,103595
50,103674,404,312,428,331,416,321,103596
50,103675,564,351,593,359,578,355,103597
50,103676,582,325,605,346,593,335,103598
50,103677,23,184,46,201,34,192,103599
50,103678,200,274,221,294,210,284,103600
50,103679,377,298,400,316,388,307,103601
50,103680,522,14,546,35,534,24,103602
50,103681,192,63,214,86,203,74,103603
50,103682,327,246,348,265,337,255,103604
50,103683,217,0,228,7,222,3,103605
50,103684,86,207,111,222,98,214,103606
50,103685,452,0,470,6,461,3,103607
50,103686,125,276,146,298,135,287,103608
50,103687,211,48,226,83,218,65,103609
51,103688,445,0,533,73,489,36,103610
51,103689,539,247,570,274,554,260,103611
51,103690,596,233,621,263,608,248,103612
51,103691,469,183,490,228,479,205,103613
51,103692,597,127,623,165,610,146,103614
51,103693,267,1,346,49,306,25,103615
51,103694,382,121,402,157,392,139,103616
51,103695,528,69,553,97,540,83,103617
51,103696,417,112,442,146,429,129,103618
51,103697,530,161,553,192,541,176,103619
51,103698,60,164,84,185,72,174,103620
51,103699,543,207,578,231,560,219,103621
51,103700,96,167,116,197,106,182,103622
51,103701,359,41,378,69,368,55,103623
51,103702,495,86,518,116,506,101,103624
51,103703,28,236,42,259,35,247,103625
51,103704,208,317,231,347,219,332,103626
51,103705,397,273,422,297,409,285,103627
51,103706,315,127,337,154,326,140,103628
51,103707,300,52,321,85,310,68,103629
51,103708,245,50,268,82,256,66,103630
51,103709,610,0,636,21,623,10,103631
51,103710,307,98,334,120,320,109,103632
51,103711,277,290,302,312,289,301,103633
51,103712,271,75,291,105,281,90,103634
51,103713,501,28,523,58,512,43,103635
51,103714,573,69,609,96,591,82,103636
51,103715,261,178,281,210,271,194,103637
51,103716,447,19,466,50,456,34,103638
51,103717,379,12,406,40,392,26,103639
51,103718,612,44,637,75,624,59,103640
51,103719,293,227,316,251,304,239,103641
51,103720,349,68,379,91,364,79,103642
51,103721,119,89,137,114,128,101,103643
51,103722,382,38,402,67,392,52,103644
51,103723,233,84,256,107,244,95,103645
51,103724,425,292,447,306,436,299,103646
51,103725,38,120,54,146,46,133,103647
51,103726,71,129,88,155,79,142,103648
51,103727,57,97,80,123,68,110,103649
51,103728,271,134,295,154,283,144,103650
51,103729,231,49,249,72,240,60,103651
51,103730,201,13,220,34,210,23,103652
51,103731,216,24,237,44,226,34,103653
51,103732,38,159,55,177,46,168,103654
51,103733,377,275,397,294,387,284,103655
51,103734,134,291,151,318,142,304,103656
51,103735,346,260,366,285,356,272,103657
51,103736,40,88,56,114,48,101,103658
51,103737,442,279,465,300,453,289,103659
51,103738,0,205,15,230,7,217,103660
51,103739,30,272,47,295,38,283,103661
51,103740,450,300,479,332,464,316,103662
51,103741,273,0,291,29,282,14,103663
51,103742,322,3,339,21,330,12,103664
51,103743,205,36,221,59,213,47,103665
51,103744,128,0,187,22,157,11,103666
51,103745,586,4,607,22,596,13,103667
51,103746,258,245,286,266,272,255,103668
51,103747,52,16,66,53,59,34,103669
51,103748,132,0,151,12,141,6,103670
51,103749,630,68,639,90,634,79,103671
51,103750,164,0,178,5,171,2,103672
51,103751,632,322,639,338,635,330,103673
51,103752,406,312,431,331,418,321,103674
51,103753,564,351,593,359,578,355,103675
51,103754,582,325,605,346,593,335,103676
51,103755,23,184,45,201,34,192,103677
51,103756,200,274,221,294,210,284,103678
51,103757,378,299,401,317,389,308,103679
51,103758,522,14,545,35,533,24,103680
51,103759,192,63,215,86,203,74,103681
51,103760,326,245,347,265,336,255,103682
51,103761,217,0,228,7,222,3,103683
51,103762,85,207,110,222,97,214,103684
51,103763,452,0,470,6,461,3,103685
51,103764,125,278,145,299,135,288,103686
51,103765,210,49,226,81,218,65,103687
52,103766,445,0,533,73,489,36,103688
52,103767,539,247,570,274,554,260,103689
52,103768,596,233,621,263,608,248,103690
52,103769,469,183,490,228,479,205,103691
52,103770,597,127,623,165,610,146,103692
52,103771,267,1,346,49,306,25,103693
52,103772,381,121,402,157,391,139,103694
52,103773,528,69,553,97,540,83,103695
52,103774,417,112,441,146,429,129,103696
52,103775,530,161,553,192,541,176,103697
52,103776,60,164,84,185,72,174,103698
52,103777,543,207,578,231,560,219,103699
52,103778,96,167,116,197,106,182,103700
52,103779,359,41,378,69,368,55,103701
52,103780,495,86,519,116,507,101,103702
52,103781,28,236,42,259,35,247,103703
52,103782,208,317,231,347,219,332,103704
52,103783,397,273,423,297,410,285,103705
52,103784,315,127,337,154,326,140,103706
52,103785,300,52,321,85,310,68,103707
52,103786,245,50,268,82,256,66,103708
52,103787,610,0,636,22,623,11,103709
52,103788,307,98,334,120,320,109,103710
52,103789,277,290,302,312,289,301,103711
52,103790,271,75,291,105,281,90,103712
52,103791,501,28,523,58,512,43,103713
52,103792,573,69,609,96,591,82,103714
52,103793,261,178,281,210,271,194,103715
52,103794,447,19,466,50,456,34,103716
52,103795,379,12,406,40,392,26,103717
52,103796,612,44,637,75,624,59,103718
52,103797,293,227,316,251,304,239,103719
52,103798,349,68,379,91,364,79,103720
52,103799,119,89,137,114,128,101,103721
52,103800,382,39,402,67,392,53,103722
52,103801,233,84,256,107,244,95,103723
52,103802,425,293,447,307,436,300,103724
52,103803,38,120,54,146,46,133,103725
52,103804,71,129,88,155,79,142,103726
52,103805,57,97,80,123,68,110,103727
52,103806,272,134,296,155,284,144,103728
52,103807,231,49,249,72,240,60,103729
52,103808,201,13,220,34,210,23,103730
52,103809,216,24,238,44,227,34,103731
52,103810,38,159,55,177,46,168,103732
52,103811,378,275,397,293,387,284,103733
52,103812,134,291,151,318,142,304,103734
52,103813,347,261,367,285,357,273,103735
52,103814,40,88,56,114,48,101,103736
52,103815,442,279,465,301,453,290,103737
52,103816,0,205,15,230,7,217,103738
52,103817,30,272,47,295,38,283,103739
52,103818,450,300,479,333,464,316,103740
52,103819,273,0,291,29,282,14,103741
52,103820,322,3,339,21,330,12,103742
52,103821,205,36,222,59,213,47,103743
52,103822,128,0,188,22,158,11,103744
52,103823,586,4,607,22,596,13,103745
52,103824,258,245,286,266,272,255,103746
52,103825,52,16,66,53,59,34,103747
52,103826,132,0,151,12,141,6,103748
52,103827,630,68,639,90,634,79,103749
52,103828,164,0,178,4,171,2,103750
52,103829,632,322,639,338,635,330,103751
52,103830,409,312,434,332,421,322,103752
52,103831,564,351,593,359,578,355,103753
52,103832,582,325,605,346,593,335,103754
52,103833,24,183,43,200,33,191,103755
52,103834,379,300,401,318,390,309,103757
52,103835,521,13,545,35,533,24,103758
52,103836,192,64,216,86,204,75,103759
52,103837,326,245,347,265,336,255,103760
52,103838,217,0,228,7,222,3,103761
52,103839,85,207,109,222,97,214,103762
52,103840,452,0,470,6,461,3,103763
52,103841,124,279,144,302,134,290,103764
52,103842,210,49,226,80,218,64,103765
53,103843,445,0,533,73,489,36,103766
53,103844,539,247,570,274,554,260,103767
53,103845,596,233,621,263,608,248,103768
53,103846,469,183,490,228,479,205,103769
53,103847,597,127,623,165,610,146,103770
53,103848,267,1,346,49,306,25,103771
53,103849,381,121,402,157,391,139,103772
53,103850,528,69,554,97,541,83,103773
53,103851,417,112,441,146,429,129,103774
53,103852,530,161,553,192,541,176,103775
53,103853,60,164,84,185,72,174,103776
53,103854,543,207,577,231,560,219,103777
53,103855,96,167,116,197,106,182,103778
53,103856,359,41,378,69,368,55,103779
53,103857,496,86,519,116,507,101,103780
53,103858,28,236,42,259,35,247,103781
53,103859,208,316,231,347,219,331,103782
53,103860,397,273,423,297,410,285,103783
53,103861,315,127,337,154,326,140,103784
53,103862,300,52,321,85,310,68,103785
53,103863,245,50,268,82,256,66,103786
53,103864,610,0,636,22,623,11,103787
53,103865,307,98,334,120,320,109,103788
53,103866,277,290,302,312,289,301,103789
53,103867,271,75,291,105,281,90,103790
53,103868,501,28,522,58,511,43,103791
53,103869,573,69,609,96,591,82,103792
53,103870,261,178,281,210,271,194,103793
53,103871,447,19,466,50,456,34,103794
53,103872,379,12,406,40,392,26,103795
53,103873,612,44,637,75,624,59,103796
53,103874,293,227,316,251,304,239,103797
53,103875,349,68,379,91,364,79,103798
53,103876,119,89,137,114,128,101,103799
53,103877,382,39,402,67,392,53,103800
53,103878,233,84,256,107,244,95,103801
53,103879,425,293,447,307,436,300,103802
53,103880,38,120,54,146,46,133,103803
53,103881,71,129,88,155,79,142,103804
53,103882,57,97,80,123,68,110,103805
53,103883,273,135,297,155,285,145,103806
53,103884,230,49,249,72,239,60,103807
53,103885,201,12,220,34,210,23,103808
53,103886,216,24,237,44,226,34,103809
53,103887,38,159,55,177,46,168,103810
53,103888,379,275,398,293,388,284,103811
53,103889,135,291,151,318,143,304,103812
53,103890,348,261,368,286,358,273,103813
53,103891,40,88,56,114,48,101,103814
53,103892,442,279,465,301,453,290,103815
53,103893,0,205,15,230,7,217,103816
53,103894,30,272,47,295,38,283,103817
53,103895,450,300,479,333,464,316,103818
53,103896,273,0,291,29,282,14,103819
53,103897,322,3,339,21,330,12,103820
53,103898,205,37,222,62,213,49,103821
53,103899,128,0,188,22,158,11,103822
53,103900,586,4,607,22,596,13,103823
53,103901,258,245,286,266,272,255,103824
53,103902,52,16,66,53,59,34,103825
53,103903,132,0,151,12,141,6,103826
53,103904,630,68,639,90,634,79,103827
53,103905,164,0,178,4,171,2,103828
53,103906,632,323,639,338,635,330,103829
53,103907,411,312,436,332,423,322,103830
53,103908,564,351,593,359,578,355,103831
53,103909,582,325,605,346,593,335,103832
53,103910,379,301,401,319,390,310,103834
53,103911,521,13,544,34,532,23,103835
53,103912,192,64,216,86,204,75,103836
53,103913,326,245,347,264,336,254,103837
53,103914,217,0,228,7,222,3,103838
53,103915,85,207,109,222,97,214,103839
53,103916,453,0,470,5,461,2,103840
53,103917,122,280,141,306,131,293,103841
53,103918,210,49,227,78,218,63,103842
54,103919,445,0,533,73,489,36,103843
54,103920,539,247,570,274,554,260,103844
54,103921,596,233,621,263,608,248,103845
54,103922,469,183,490,228,479,205,103846
54,103923,597,127,623,165,610,146,103847
54,103924,267,1,346,49,306,25,103848
54,103925,381,121,402,157,391,139,103849
54,103926,528,69,554,97,541,83,103850
54,103927,417,112,441,146,429,129,103851
54,103928,530,161,553,192,541,176,103852
54,103929,60,164,84,185,72,174,103853
54,103930,543,207,577,230,560,218,103854
54,103931,96,167,116,197,106,182,103855
54,103932,359,41,378,69,368,55,103856
54,103933,496,86,519,116,507,101,103857
54,103934,28,236,42,259,35,247,103858
54,103935,208,316,231,347,219,331,103859
54,103936,398,273,422,297,410,285,103860
54,103937,314,127,337,154,325,140,103861
54,103938,300,52,321,85,310,68,103862
54,103939,245,50,268,82,256,66,103863
54,103940,610,0,635,22,622,11,103864
54,103941,307,98,334,120,320,109,103865
54,103942,277,290,302,312,289,301,103866
54,103943,271,75,291,105,281,90,103867
54,103944,501,28,522,58,511,43,103868
54,103945,573,69,609,96,591,82,103869
54,103946,261,178,281,210,271,194,103870
54,103947,447,19,466,50,456,34,103871
54,103948,379,12,406,40,392,26,103872
54,103949,612,44,637,75,624,59,103873
54,103950,293,227,316,251,304,239,103874
54,103951,349,68,379,91,364,79,103875
54,103952,119,89,137,114,128,101,103876
54,103953,382,39,402,67,392,53,103877
54,103954,233,84,256,107,244,95,103878
54,103955,424,293,446,308,435,300,103879
54,103956,38,120,54,146,46,133,103880
54,103957,71,129,88,155,79,142,103881
54,103958,57,97,80,123,68,110,103882
54,103959,274,135,297,155,285,145,103883
54,103960,230,49,249,72,239,60,103884
54,103961,201,12,220,34,210,23,103885
54,103962,215,24,237,43,226,33,103886
54,103963,38,159,55,177,46,168,103887
54,103964,380,275,399,293,389,284,103888
54,103965,135,291,151,318,143,304,103889
54,103966,348,261,369,286,358,273,103890
54,103967,40,88,56,114,48,101,103891
54,103968,442,279,465,301,453,290,103892
54,103969,0,205,15,230,7,217,103893
54,103970,30,272,47,295,38,283,103894
54,103971,450,300,479,333,464,316,103895
54,103972,273,0,291,29,282,14,103896
54,103973,322,3,339,21,330,12,103897
54,103974,203,37,220,64,211,50,103898
54,103975,128,0,188,22,158,11,103899
54,103976,586,4,607,22,596,13,103900
54,103977,258,245,286,266,272,255,103901
54,103978,52,16,66,53,59,34,103902
54,103979,132,0,151,12,141,6,103903
54,103980,630,68,639,90,634,79,103904
54,103981,164,0,178,4,171,2,103905
54,103982,632,322,639,338,635,330,103906
54,103983,414,313,438,331,426,322,103907
54,103984,564,351,594,359,579,355,103908
54,103985,582,325,605,346,593,335,103909
54,103986,380,301,401,319,390,310,103910
54,103987,521,13,544,34,532,23,103911
54,103988,192,64,217,86,204,75,103912
54,103989,326,245,347,264,336,254,103913
54,103990,217,0,228,7,222,3,103914
54,103991,85,207,109,222,97,214,103915
54,103992,121,282,139,309,130,295,103917
54,103993,211,48,227,76,219,62,103918
54,103994,18,182,41,199,29,190,
55,103995,445,0,533,73,489,36,103919
55,103996,539,247,570,274,554,260,103920
55,103997,596,233,621,263,608,248,103921
55,103998,469,183,490,228,479,205,103922
55,103999,597,127,623,165,610,146,103923
55,104000,267,1,346,49,306,25,103924
55,104001,381,121,402,157,391,139,103925
55,104002,528,70,554,97,541,83,103926
55,104003,417,112,441,146,429,129,103927
55,104004,530,161,553,192,541,176,103928
55,104005,60,164,84,185,72,174,103929
55,104006,543,207,578,230,560,218,103930
55,104007,96,167,116,197,106,182,103931
55,104008,359,41,378,69,368,55,103932
55,104009,496,86,520,116,508,101,103933
55,104010,28,236,42,259,35,247,103934
55,104011,208,316,231,347,219,331,103935
55,104012,398,273,422,296,410,284,103936
55,104013,314,127,337,154,325,140,103937
55,104014,300,52,321,85,310,68,103938
55,104015,245,50,268,82,256,66,103939
55,104016,610,0,635,22,622,11,103940
55,104017,307,98,334,120,320,109,103941
55,104018,277,290,302,312,289,301,103942
55,104019,271,75,291,105,281,90,103943
55,104020,501,28,523,58,512,43,103944
55,104021,573,69,609,96,591,82,103945
55,104022,261,178,281,210,271,194,103946
55,104023,447,19,466,50,456,34,103947
55,104024,379,12,406,40,392,26,103948
55,104025,612,44,637,75,624,59,103949
55,104026,293,227,316,251,304,239,103950
55,104027,349,68,379,91,364,79,103951
55,104028,119,89,137,114,128,101,103952
55,104029,382,39,402,67,392,53,103953
55,104030,233,84,256,107,244,95,103954
55,104031,424,293,446,308,435,300,103955
55,104032,38,120,54,146,46,133,103956
55,104033,71,129,88,155,79,142,103957
55,104034,57,97,80,123,68,110,103958
55,104035,274,135,297,155,285,145,103959
55,104036,230,49,249,72,239,60,103960
55,104037,201,12,220,34,210,23,103961
55,104038,215,24,237,43,226,33,103962
55,104039,38,159,55,177,46,168,103963
55,104040,381,275,400,293,390,284,103964
55,104041,136,291,151,318,143,304,103965
55,104042,348,261,369,286,358,273,103966
55,104043,40,88,56,114,48,101,103967
55,104044,442,279,466,301,454,290,103968
55,104045,0,205,16,230,8,217,103969
55,104046,30,272,47,295,38,283,103970
55,104047,450,300,479,333,464,316,103971
55,104048,273,0,291,29,282,14,103972
55,104049,322,3,339,21,330,12,103973
55,104050,202,36,217,65,209,50,103974
55,104051,128,0,187,22,157,11,103975
55,104052,586,4,607,22,596,13,103976
55,104053,258,245,286,266,272,255,103977
55,104054,52,16,66,53,59,34,103978
55,104055,132,0,151,12,141,6,103979
55,104056,630,68,639,90,634,79,103980
55,104057,164,0,178,4,171,2,103981
55,104058,633,322,639,339,636,330,103982
55,104059,416,313,440,331,428,322,103983
55,104060,564,351,594,359,579,355,103984
55,104061,582,325,605,346,593,335,103985
55,104062,380,301,402,319,391,310,103986
55,104063,521,13,544,33,532,23,103987
55,104064,192,65,217,86,204,75,103988
55,104065,326,245,347,264,336,254,103989
55,104066,217,0,228,7,222,3,103990
55,104067,85,208,109,222,97,215,103991
55,104068,121,285,137,312,129,298,103992
55,104069,212,46,228,74,220,60,103993
56,104070,445,0,533,73,489,36,103995
56,104071,539,247,570,274,554,260,103996
56,104072,596,233,621,263,608,248,103997
56,104073,469,183,490,228,479,205,103998
56,104074,597,127,623,165,610,146,103999
56,104075,267,1,346,49,306,25,104000
56,104076,381,121,402,157,391,139,104001
56,104077,528,70,554,97,541,83,104002
56,104078,417,112,441,146,429,129,104003
56,104079,529,161,553,192,541,176,104004
56,104080,60,164,84,185,72,174,104005
56,104081,543,207,577,230,560,218,104006
56,104082,96,167,116,197,106,182,104007
56,104083,359,41,378,69,368,55,104008
56,104084,496,86,520,116,508,101,104009
56,104085,28,236,42,259,35,247,104010
56,104086,208,316,231,347,219,331,104011
56,104087,398,273,422,296,410,284,104012
56,104088,314,127,337,154,325,140,104013
56,104089,300,52,321,85,310,68,104014
56,104090,245,50,267,82,256,66,104015
56,104091,610,0,635,22,622,11,104016
56,104092,307,98,334,120,320,109,104017
56,104093,277,290,302,312,289,301,104018
56,104094,271,75,291,105,281,90,104019
56,104095,500,28,523,58,511,43,104020
56,104096,573,69,609,96,591,82,104021
56,104097,261,178,281,210,271,194,104022
56,104098,447,19,466,50,456,34,104023
56,104099,379,12,406,40,392,26,104024
56,104100,612,44,637,75,624,59,104025
56,104101,293,227,316,251,304,239,104026
56,104102,349,68,379,91,364,79,104027
56,104103,119,89,137,114,128,101,104028
56,104104,382,39,402,67,392,53,104029
56,104105,233,84,256,107,244,95,104030
56,104106,424,293,446,308,435,300,104031
56,104107,38,120,54,146,46,133,104032
56,104108,72,129,88,155,80,142,104033
56,104109,57,97,80,123,68,110,104034
56,104110,274,135,297,155,285,145,104035
56,104111,230,49,249,72,239,60,104036
56,104112,201,12,220,34,210,23,104037
56,104113,214,24,237,43,225,33,104038
56,104114,38,159,55,177,46,168,104039
56,104115,381,275,401,293,391,284,104040
56,104116,136,291,151,318,143,304,104041
56,104117,348,261,370,286,359,273,104042
56,104118,40,88,56,114,48,101,104043
56,104119,442,279,466,301,454,290,104044
56,104120,0,205,16,229,8,217,104045
56,104121,30,272,47,295,38,283,104046
56,104122,450,300,479,333,464,316,104047
56,104123,273,0,291,29,282,14,104048
56,104124,322,3,339,21,330,12,104049
56,104125,201,36,217,65,209,50,104050
56,104126,128,0,187,22,157,11,104051
56,104127,586,4,607,22,596,13,104052
56,104128,258,245,286,266,272,255,104053
56,104129,52,16,66,53,59,34,104054
56,104130,132,0,151,12,141,6,104055
56,104131,630,68,639,90,634,79,104056
56,104132,164,0,178,4,171,2,104057
56,104133,633,322,639,339,636,330,104058
56,104134,417,313,441,331,429,322,104059
56,104135,564,351,594,359,579,355,104060
56,104136,582,325,605,346,593,335,104061
56,104137,381,302,402,319,391,310,104062
56,104138,521,13,544,33,532,23,104063
56,104139,192,65,217,86,204,75,104064
56,104140,326,245,347,264,336,254,104065
56,104141,217,0,228,7,222,3,104066
56,104142,86,208,109,222,97,215,104067
56,104143,121,287,137,314,129,300,104068
56,104144,212,45,228,73,220,59,104069
57,104145,445,0,533,73,489,36,104070
57,104146,539,247,570,274,554,260,104071
57,104147,596,233,621,263,608,248,104072
57,104148,469,183,490,228,479,205,104073
57,104149,597,127,623,165,610,146,104074
57,104150,267,1,346,49,306,25,104075
57,104151,381,121,402,157,391,139,104076
57,104152,528,70,554,97,541,83,104077
57,104153,417,112,441,146,429,129,104078
57,104154,529,161,553,192,541,176,104079
57,104155,60,164,84,185,72,174,104080
57,104156,543,207,578,230,560,218,104081
57,104157,96,167,116,197,106,182,104082
57,104158,359,41,378,69,368,55,104083
57,104159,496,86,520,116,508,101,104084
57,104160,28,236,42,259,35,247,104085
57,104161,208,316,231,347,219,331,104086
57,104162,398,273,422,296,410,284,104087
57,104163,314,127,337,154,325,140,104088
57,104164,300,52,321,85,310,68,104089
57,104165,245,50,267,82,256,66,104090
57,104166,609,0,635,22,622,11,104091
57,104167,307,98,334,120,320,109,104092
57,104168,277,290,302,312,289,301,104093
57,104169,271,75,291,105,281,90,104094
57,104170,501,28,522,58,511,43,104095
57,104171,573,69,609,96,591,82,104096
57,104172,261,178,281,210,271,194,104097
57,104173,447,19,466,50,456,34,104098
57,104174,379,12,406,40,392,26,104099
57,104175,612,44,637,75,624,59,104100
57,104176,293,227,316,251,304,239,104101
57,104177,349,68,379,91,364,79,104102
57,104178,119,89,137,114,128,101,104103
57,104179,382,39,403,67,392,53,104104
57,104180,233,84,256,107,244,95,104105
57,104181,424,293,446,308,435,300,104106
57,104182,38,120,54,146,46,133,104107
57,104183,72,129,88,155,80,142,104108
57,104184,57,97,80,123,68,110,104109
57,104185,275,135,297,155,286,145,104110
57,104186,230,49,249,72,239,60,104111
57,104187,201,12,220,34,210,23,104112
57,104188,215,24,237,44,226,34,104113
57,104189,38,159,55,177,46,168,104114
57,104190,382,275,401,294,391,284,104115
57,104191,136,291,151,318,143,304,104116
57,104192,348,261,371,285,359,273,104117
57,104193,40,88,56,114,48,101,104118
57,104194,442,279,466,301,454,290,104119
57,104195,0,205,16,229,8,217,104120
57,104196,30,272,47,295,38,283,104121
57,104197,450,300,479,333,464,316,104122
57,104198,273,0,291,29,282,14,104123
57,104199,322,3,338,21,330,12,104124
57,104200,200,36,216,65,208,50,104125
57,104201,128,0,188,22,158,11,104126
57,104202,586,4,607,22,596,13,104127
57,104203,258,245,286,266,272,255,104128
57,104204,52,16,66,53,59,34,104129
57,104205,132,0,151,12,141,6,104130
57,104206,630,68,639,90,634,79,104131
57,104207,164,0,178,5,171,2,104132
57,104208,633,322,639,340,636,331,104133
57,104209,418,312,442,330,430,321,104134
57,104210,564,351,594,359,579,355,104135
57,104211,582,325,604,346,593,335,104136
57,104212,381,301,402,318,391,309,104137
57,104213,521,12,544,33,532,22,104138
57,104214,192,65,217,86,204,75,104139
57,104215,326,245,347,264,336,254,104140
57,104216,217,0,228,7,222,3,104141
57,104217,86,209,109,222,97,215,104142
57,104218,121,290,137,318,129,304,104143
57,104219,213,43,229,72,221,57,104144
57,104220,453,0,470,5,461,2,
58,104221,445,0,533,73,489,36,104145
58,104222,539,247,570,274,554,260,104146
58,104223,596,233,621,263,608,248,104147
58,104224,469,183,490,228,479,205,104148
