frame,new_id,prev_id,iou
41,102950,102876,0.966
41,102951,102877,0.847
41,102952,102878,0.885
41,102953,102879,0.903
41,102954,102880,0.93
41,102955,102881,0.937
41,102956,102882,0.86
41,102957,102883,0.916
41,102958,102884,0.909
41,102959,102885,0.934
41,102960,102886,0.922
41,102961,102887,0.862
41,102962,102888,0.85
41,102963,102889,0.907
41,102964,102890,0.935
41,102965,102891,0.912
41,102966,102892,0.892
41,102967,102893,0.917
41,102968,102894,0.962
41,102969,102895,0.89
41,102970,102896,0.817
41,102971,102897,0.936
41,102972,102898,0.678
41,102973,102899,0.903
41,102974,102900,0.931
41,102975,102901,0.908
41,102976,102902,0.899
41,102977,102903,0.929
41,102978,102904,0.951
41,102979,102905,0.906
41,102980,102906,0.902
41,102981,102907,0.908
41,102982,102908,0.975
41,102983,102909,0.896
41,102984,102910,0.913
41,102985,102911,0.933
41,102986,102912,0.897
41,102987,102913,0.86
41,102988,102914,0.987
41,102989,102915,0.858
41,102990,102916,0.749
41,102991,102917,0.86
41,102992,102918,0.921
41,102993,102919,0.895
41,102994,102920,0.922
41,102995,102921,0.916
41,102996,102877,0.552
41,102997,102862,0.648
42,102998,102923,0.985
42,102999,102924,0.936
42,103000,102925,0.939
42,103001,102926,0.945
42,103002,102927,0.933
42,103003,102928,0.98
42,103004,102929,0.899
42,103005,102930,0.931
42,103006,102931,0.935
42,103007,102932,0.914
42,103008,102933,0.888
42,103009,102934,0.937
42,103010,102935,0.975
42,103011,102937,0.921
42,103012,102938,0.92
42,103013,102939,0.87
42,103014,102940,0.93
42,103015,102941,0.905
42,103016,102942,0.902
42,103017,102943,0.94
42,103018,102944,0.898
42,103019,102945,0.908
42,103020,102946,0.958
42,103021,102947,0.919
42,103022,102948,0.915
42,103023,102949,0.951
42,103024,102950,0.967
42,103025,102951,0.835
42,103026,102952,0.885
42,103027,102953,0.905
42,103028,102954,0.928
42,103029,102955,0.937
42,103030,102956,0.887
42,103031,102957,0.916
42,103032,102958,0.909
42,103033,102959,0.911
42,103034,102960,0.923
42,103035,102961,0.861
42,103036,102962,0.85
42,103037,102963,0.905
42,103038,102964,0.935
42,103039,102965,0.858
42,103040,102966,0.88
42,103041,102967,0.919
42,103042,102968,0.922
42,103043,102969,0.886
42,103044,102970,0.859
42,103045,102971,0.935
42,103046,102972,0.778
42,103047,102973,0.935
42,103048,102974,0.881
42,103049,102975,0.968
42,103050,102976,0.898
42,103051,102977,0.922
42,103052,102978,0.949
42,103053,102979,0.909
42,103054,102980,0.901
42,103055,102981,0.945
42,103056,102982,0.974
42,103057,102983,0.902
42,103058,102984,0.913
42,103059,102985,0.932
42,103060,102986,0.858
42,103061,102987,0.861
42,103062,102988,0.792
42,103063,102989,0.86
42,103064,102990,0.756
42,103065,102991,0.886
42,103066,102992,0.927
42,103067,102993,0.894
42,103068,102994,0.932
42,103069,102995,0.872
42,103070,102951,0.583
42,103071,102936,0.557
43,103072,102998,0.985
43,103073,102999,0.938
43,103074,103000,0.94
43,103075,103001,0.948
43,103076,103002,0.933
43,103077,103003,0.982
43,103078,103004,0.899
43,103079,103005,0.932
43,103080,103006,0.934
43,103081,103007,0.912
43,103082,103008,0.889
43,103083,103009,0.937
43,103084,103010,0.978
43,103085,103011,0.926
43,103086,103012,0.906
43,103087,103013,0.871
43,103088,103014,0.956
43,103089,103015,0.905
43,103090,103016,0.906
43,103091,103017,0.94
43,103092,103018,0.895
43,103093,103019,0.9
43,103094,103020,0.919
43,103095,103021,0.921
43,103096,103022,0.911
43,103097,103023,0.957
43,103098,103024,0.967
43,103099,103025,0.866
43,103100,103026,0.89
43,103101,103027,0.907
43,103102,103028,0.93
43,103103,103029,0.937
43,103104,103030,0.907
43,103105,103031,0.916
43,103106,103032,0.908
43,103107,103033,0.953
43,103108,103034,0.922
43,103109,103035,0.838
43,103110,103036,0.853
43,103111,103037,0.906
43,103112,103038,0.933
43,103113,103039,0.881
43,103114,103040,0.897
43,103115,103041,0.886
43,103116,103042,0.916
43,103117,103043,0.886
43,103118,103044,0.852
43,103119,103045,0.924
43,103120,103046,0.744
43,103121,103047,0.935
43,103122,103048,0.884
43,103123,103049,0.954
43,103124,103050,0.898
43,103125,103051,0.938
43,103126,103052,0.949
43,103127,103053,0.909
43,103128,103054,0.866
43,103129,103055,0.877
43,103130,103056,0.958
43,103131,103057,0.905
43,103132,103058,0.92
43,103133,103059,0.929
43,103134,103060,0.867
43,103135,103061,0.863
43,103136,103062,0.793
43,103137,103063,0.863
43,103138,103064,0.782
43,103139,103065,0.862
43,103140,103066,0.93
43,103141,103067,0.872
43,103142,103068,0.937
43,103143,103069,0.861
43,103144,103025,0.508
43,103145,103071,0.856
43,103146,103071,0.501
44,103147,103072,0.976
44,103148,103073,0.939
44,103149,103074,0.941
44,103150,103075,0.95
44,103151,103076,0.934
44,103152,103077,0.982
44,103153,103078,0.899
44,103154,103079,0.932
44,103155,103080,0.963
44,103156,103081,0.912
44,103157,103082,0.891
44,103158,103083,0.938
44,103159,103084,0.98
44,103160,103085,0.896
44,103161,103086,0.929
44,103162,103087,0.873
44,103163,103088,0.955
44,103164,103089,0.906
44,103165,103090,0.905
44,103166,103091,0.898
44,103167,103092,0.92
44,103168,103093,0.897
44,103169,103094,0.92
44,103170,103095,0.922
44,103171,103096,0.91
44,103172,103097,0.959
44,103173,103098,0.967
44,103174,103099,0.885
44,103175,103100,0.892
44,103176,103101,0.908
44,103177,103102,0.931
44,103178,103103,0.938
44,103179,103104,0.916
44,103180,103105,0.917
44,103181,103106,0.908
44,103182,103107,0.925
44,103183,103108,0.922
44,103184,103109,0.894
44,103185,103110,0.854
44,103186,103111,0.906
44,103187,103112,0.933
44,103188,103113,0.931
44,103189,103114,0.89
44,103190,103115,0.888
44,103191,103116,0.881
44,103192,103117,0.886
44,103193,103118,0.887
44,103194,103119,0.922
44,103195,103120,0.84
44,103196,103121,0.935
44,103197,103122,0.902
44,103198,103123,0.916
44,103199,103124,0.899
44,103200,103125,0.909
44,103201,103126,0.95
44,103202,103127,0.909
44,103203,103128,0.877
44,103204,103129,0.888
44,103205,103130,0.973
44,103206,103131,0.906
44,103207,103132,0.923
44,103208,103133,0.928
44,103209,103134,0.87
44,103210,103135,0.864
44,103211,103136,0.795
44,103212,103137,0.868
44,103213,103138,0.884
44,103214,103139,0.863
44,103215,103140,0.932
44,103216,103141,0.888
44,103217,103142,0.939
44,103218,103143,0.891
44,103219,103099,0.534
44,103220,103145,0.924
44,103221,103146,0.562
44,103223,103145,0.563
45,103224,103147,0.987
45,103225,103148,0.938
45,103226,103149,0.94
45,103227,103150,0.949
45,103228,103151,0.933
45,103229,103152,0.983
45,103230,103153,0.899
45,103231,103154,0.932
45,103232,103155,0.962
45,103233,103156,0.911
45,103234,103157,0.89
45,103235,103158,0.937
45,103236,103159,0.978
45,103237,103160,0.898
45,103238,103161,0.923
45,103239,103162,0.873
45,103240,103163,0.954
45,103241,103164,0.91
45,103242,103165,0.871
45,103243,103166,0.897
45,103244,103167,0.911
45,103245,103168,0.896
45,103246,103169,0.922
45,103247,103170,0.922
45,103248,103171,0.911
45,103249,103172,0.959
45,103250,103173,0.966
45,103251,103174,0.889
45,103252,103175,0.891
45,103253,103176,0.907
45,103254,103177,0.934
45,103255,103178,0.938
45,103256,103179,0.923
45,103257,103180,0.916
45,103258,103181,0.908
45,103259,103182,0.933
45,103260,103183,0.92
45,103261,103184,0.892
45,103262,103185,0.855
45,103263,103186,0.855
45,103264,103187,0.933
45,103265,103188,0.924
45,103266,103189,0.892
45,103267,103190,0.887
45,103268,103191,0.914
45,103269,103192,0.882
45,103270,103193,0.803
45,103271,103194,0.916
45,103272,103195,0.807
45,103273,103196,0.936
45,103274,103197,0.859
45,103275,103198,0.913
45,103276,103199,0.899
45,103277,103200,0.912
45,103278,103201,0.934
45,103279,103202,0.856
45,103280,103203,0.885
45,103281,103204,0.762
45,103282,103205,0.974
45,103283,103206,0.883
45,103284,103207,0.918
45,103285,103208,0.928
45,103286,103209,0.873
45,103287,103210,0.859
45,103288,103211,0.795
45,103289,103212,0.867
45,103290,103213,0.806
45,103291,103214,0.862
45,103292,103215,0.932
45,103293,103216,0.903
45,103294,103217,0.938
45,103295,103218,0.885
45,103296,103174,0.524
45,103297,103220,0.852
45,103298,103221,0.904
45,103299,103222,0.917
45,103300,103220,0.568
46,103301,103224,0.998
46,103302,103225,0.938
46,103303,103226,0.939
46,103304,103227,0.948
46,103305,103228,0.933
46,103306,103229,0.972
46,103307,103230,0.898
46,103308,103231,0.935
46,103309,103232,0.961
46,103310,103233,0.911
46,103311,103234,0.89
46,103312,103235,0.938
46,103313,103236,0.971
46,103314,103237,0.917
46,103315,103238,0.939
46,103316,103239,0.873
46,103317,103240,0.954
46,103318,103241,0.91
46,103319,103242,0.865
46,103320,103243,0.897
46,103321,103244,0.911
46,103322,103245,0.896
46,103323,103246,0.924
46,103324,103247,0.922
46,103325,103248,0.913
46,103326,103249,0.959
46,103327,103250,0.966
46,103328,103251,0.842
46,103329,103252,0.917
46,103330,103253,0.912
46,103331,103254,0.934
46,103332,103255,0.937
46,103333,103256,0.925
46,103334,103257,0.918
46,103335,103258,0.911
46,103336,103259,0.936
46,103337,103260,0.918
46,103338,103261,0.892
46,103339,103262,0.858
46,103340,103263,0.855
46,103341,103264,0.934
46,103342,103265,0.799
46,103343,103266,0.888
46,103344,103267,0.887
46,103345,103268,0.912
46,103346,103269,0.876
46,103347,103270,0.801
46,103348,103271,0.923
46,103349,103272,0.774
46,103350,103273,0.934
46,103351,103274,0.864
46,103352,103275,0.922
46,103353,103276,0.899
46,103354,103277,0.904
46,103355,103278,0.897
46,103356,103279,0.855
46,103357,103280,0.886
46,103358,103281,0.733
46,103359,103282,0.971
46,103360,103283,0.876
46,103361,103284,0.884
46,103362,103285,0.908
46,103363,103286,0.871
46,103364,103287,0.859
46,103365,103288,0.732
46,103366,103289,0.884
46,103367,103290,0.824
46,103368,103291,0.861
46,103369,103292,0.933
46,103370,103293,0.969
46,103371,103294,0.942
46,103372,103295,0.924
46,103373,103251,0.518
46,103374,103297,0.913
46,103375,103299,0.886
47,103377,103301,0.998
47,103378,103302,0.938
47,103379,103303,0.936
47,103380,103304,0.947
47,103381,103305,0.933
47,103382,103306,0.969
47,103383,103307,0.898
47,103384,103308,0.937
47,103385,103309,0.96
47,103386,103310,0.911
47,103387,103311,0.889
47,103388,103312,0.937
47,103389,103313,0.932
47,103390,103314,0.885
47,103391,103315,0.919
47,103392,103316,0.87
47,103393,103317,0.954
47,103394,103318,0.944
47,103395,103319,0.896
47,103396,103320,0.895
47,103397,103321,0.89
47,103398,103322,0.895
47,103399,103323,0.923
47,103400,103324,0.92
47,103401,103325,0.915
47,103402,103326,0.963
47,103403,103327,0.966
47,103404,103329,0.916
47,103405,103330,0.915
47,103406,103331,0.935
47,103407,103332,0.936
47,103408,103333,0.889
47,103409,103334,0.919
47,103410,103335,0.911
47,103411,103336,0.975
47,103412,103337,0.912
47,103413,103338,0.885
47,103414,103339,0.858
47,103415,103340,0.854
47,103416,103341,0.932
47,103417,103342,0.71
47,103418,103343,0.867
47,103419,103344,0.926
47,103420,103345,0.917
47,103421,103346,0.872
47,103422,103347,0.803
47,103423,103348,0.917
47,103424,103349,0.786
47,103425,103350,0.932
47,103426,103351,0.9
47,103427,103352,0.917
47,103428,103353,0.897
47,103429,103354,0.924
47,103430,103355,0.915
47,103431,103356,0.854
47,103432,103357,0.873
47,103433,103359,0.969
47,103434,103360,0.873
47,103435,103361,0.883
47,103436,103362,0.909
47,103437,103363,0.869
47,103438,103364,0.86
47,103439,103365,0.782
47,103440,103366,0.757
47,103441,103367,0.799
47,103442,103368,0.858
47,103443,103369,0.935
47,103444,103370,0.94
47,103445,103371,0.939
47,103446,103372,0.839
47,103447,103328,0.676
47,103448,103374,0.589
47,103449,103375,0.906
47,103450,103376,0.818
48,103454,103377,0.985
48,103455,103378,0.938
48,103456,103379,0.934
48,103457,103380,0.947
48,103458,103381,0.97
48,103459,103382,0.971
48,103460,103383,0.897
48,103461,103384,0.94
48,103462,103385,0.959
48,103463,103386,0.91
48,103464,103387,0.896
48,103465,103388,0.937
48,103466,103389,0.933
48,103467,103390,0.893
48,103468,103391,0.914
48,103469,103392,0.871
48,103470,103393,0.957
48,103471,103394,0.94
48,103472,103395,0.891
48,103473,103396,0.939
48,103474,103397,0.876
48,103475,103398,0.892
48,103476,103399,0.922
48,103477,103400,0.92
48,103478,103401,0.918
48,103479,103402,0.958
48,103480,103403,0.971
48,103481,103404,0.913
48,103482,103405,0.914
48,103483,103406,0.929
48,103484,103407,0.935
48,103485,103408,0.883
48,103486,103409,0.918
48,103487,103410,0.909
48,103488,103411,0.931
48,103489,103412,0.942
48,103490,103413,0.906
48,103491,103414,0.856
48,103492,103415,0.853
48,103493,103416,0.93
48,103494,103417,0.748
48,103495,103418,0.888
48,103496,103419,0.927
48,103497,103420,0.888
48,103498,103421,0.87
48,103499,103422,0.833
48,103500,103423,0.885
48,103501,103424,0.758
48,103502,103425,0.931
48,103503,103426,0.929
48,103504,103427,0.926
48,103505,103428,0.898
48,103506,103429,0.916
48,103507,103430,0.925
48,103508,103431,0.851
48,103509,103432,0.913
48,103510,103433,0.97
48,103511,103434,0.887
48,103512,103435,0.884
48,103513,103436,0.909
48,103514,103437,0.868
48,103515,103438,0.861
48,103516,103439,0.971
48,103517,103440,0.746
48,103518,103441,0.754
48,103519,103442,0.857
48,103520,103443,0.935
48,103521,103444,0.917
48,103522,103445,0.939
48,103523,103446,0.84
48,103524,103447,0.924
48,103525,103448,0.751
48,103526,103449,0.902
48,103527,103450,0.803
48,103528,103451,0.911
48,103529,103452,0.925
48,103531,103453,0.911
49,103532,103454,0.986
49,103533,103455,0.938
49,103534,103456,0.939
49,103535,103457,0.948
49,103536,103458,0.972
49,103537,103459,0.972
49,103538,103460,0.899
49,103539,103461,0.939
49,103540,103462,0.961
49,103541,103463,0.912
49,103542,103464,0.901
49,103543,103465,0.964
49,103544,103466,0.98
49,103545,103467,0.953
49,103546,103468,0.895
49,103547,103469,0.874
49,103548,103470,0.962
49,103549,103471,0.942
49,103550,103472,0.891
49,103551,103473,0.939
49,103552,103474,0.911
49,103553,103475,0.926
49,103554,103476,0.924
49,103555,103477,0.923
49,103556,103478,0.92
49,103557,103479,0.957
49,103558,103480,0.942
49,103559,103481,0.913
49,103560,103482,0.913
49,103561,103483,0.927
49,103562,103484,0.936
49,103563,103485,0.923
49,103564,103486,0.919
49,103565,103487,0.91
49,103566,103488,0.962
49,103567,103489,0.941
49,103568,103490,0.847
49,103569,103491,0.857
49,103570,103492,0.911
49,103571,103493,0.931
49,103572,103494,0.889
49,103573,103495,0.88
49,103574,103496,0.929
49,103575,103497,0.892
49,103576,103498,0.916
49,103577,103499,0.885
49,103578,103500,0.886
49,103579,103501,0.885
49,103580,103502,0.936
49,103581,103503,0.931
49,103582,103504,0.925
49,103583,103505,0.9
49,103584,103506,0.915
49,103585,103507,0.93
49,103586,103508,0.904
49,103587,103509,0.881
49,103588,103510,0.97
49,103589,103511,0.893
49,103590,103512,0.886
49,103591,103513,0.908
49,103592,103514,0.868
49,103593,103515,0.863
49,103594,103516,0.971
49,103595,103517,0.844
49,103596,103518,0.874
49,103597,103519,0.859
49,103598,103520,0.934
49,103599,103521,0.918
49,103600,103522,0.942
49,103601,103523,0.887
49,103602,103524,0.907
49,103603,103525,0.879
49,103604,103526,0.916
49,103605,103527,0.803
49,103606,103528,0.948
49,103607,103529,0.93
49,103608,103530,0.91
49,103609,103531,0.95
50,103610,103532,0.985
50,103611,103533,0.936
50,103612,103534,0.939
50,103613,103535,0.946
50,103614,103536,0.936
50,103615,103537,0.969
50,103616,103538,0.899
50,103617,103539,0.911
50,103618,103540,0.959
50,103619,103541,0.912
50,103620,103542,0.899
50,103621,103543,0.936
50,103622,103544,0.951
50,103623,103545,0.956
50,103624,103546,0.911
50,103625,103547,0.874
50,103626,103548,0.961
50,103627,103549,0.943
50,103628,103550,0.887
50,103629,103551,0.897
50,103630,103552,0.906
50,103631,103553,0.927
50,103632,103554,0.921
50,103633,103555,0.919
50,103634,103556,0.917
50,103635,103557,0.957
50,103636,103558,0.947
50,103637,103559,0.91
50,103638,103560,0.914
50,103639,103561,0.912
50,103640,103562,0.934
50,103641,103563,0.926
50,103642,103564,0.917
50,103643,103565,0.907
50,103644,103566,0.95
50,103645,103567,0.938
50,103646,103568,0.922
50,103647,103569,0.856
50,103648,103570,0.91
50,103649,103571,0.929
50,103650,103572,0.786
50,103651,103573,0.871
50,103652,103574,0.927
50,103653,103575,0.941
50,103654,103576,0.914
50,103655,103577,0.773
50,103656,103578,0.878
50,103657,103579,0.72
50,103658,103580,0.935
50,103659,103581,0.891
50,103660,103582,0.917
50,103661,103583,0.901
50,103662,103584,0.915
50,103663,103585,0.928
50,103664,103586,0.952
50,103665,103587,0.9
50,103666,103588,0.967
50,103667,103589,0.894
50,103668,103590,0.889
50,103669,103591,0.898
50,103670,103592,0.865
50,103671,103593,0.862
50,103672,103594,0.966
50,103673,103595,0.839
50,103674,103596,0.772
50,103675,103597,0.857
50,103676,103598,0.895
50,103677,103599,0.907
50,103678,103600,0.94
50,103679,103601,0.794
50,103680,103602,0.918
50,103681,103603,0.896
50,103682,103604,0.941
50,103683,103605,0.805
50,103684,103606,0.909
50,103685,103607,0.931
50,103686,103608,0.869
50,103687,103609,0.96
51,103688,103610,0.985
51,103689,103611,0.935
51,103690,103612,0.938
51,103691,103613,0.946
51,103692,103614,0.969
51,103693,103615,0.968
51,103694,103616,0.897
51,103695,103617,0.944
51,103696,103618,0.96
51,103697,103619,0.909
51,103698,103620,0.901
51,103699,103621,0.963
51,103700,103622,0.952
51,103701,103623,0.933
51,103702,103624,0.827
51,103703,103625,0.877
51,103704,103626,0.963
51,103705,103627,0.904
51,103706,103628,0.885
51,103707,103629,0.898
51,103708,103630,0.933
51,103709,103631,0.914
51,103710,103632,0.922
51,103711,103633,0.918
51,103712,103634,0.914
51,103713,103635,0.956
51,103714,103636,0.949
51,103715,103637,0.904
51,103716,103638,0.915
51,103717,103639,0.945
51,103718,103640,0.932
51,103719,103641,0.924
51,103720,103642,0.917
51,103721,103643,0.907
51,103722,103644,0.946
51,103723,103645,0.939
51,103724,103646,0.91
51,103725,103647,0.858
51,103726,103648,0.911
51,103727,103649,0.93
51,103728,103650,0.779
51,103729,103651,0.91
51,103730,103652,0.926
51,103731,103653,0.929
51,103732,103654,0.917
51,103733,103655,0.772
51,103734,103656,0.948
51,103735,103657,0.692
51,103736,103658,0.936
51,103737,103659,0.881
51,103738,103660,0.955
51,103739,103661,0.903
51,103740,103662,0.917
51,103741,103663,0.943
51,103742,103664,0.953
51,103743,103665,0.88
51,103744,103666,0.967
51,103745,103667,0.88
51,103746,103668,0.89
51,103747,103669,0.895
51,103748,103670,0.866
51,103749,103671,0.864
51,103750,103672,0.968
51,103751,103673,0.829
51,103752,103674,0.719
51,103753,103675,0.851
51,103754,103676,0.894
51,103755,103677,0.937
51,103756,103678,0.893
51,103757,103679,0.754
51,103758,103680,0.966
51,103759,103681,0.862
51,103760,103682,0.952
51,103761,103683,0.789
51,103762,103684,0.913
51,103763,103685,0.932
51,103764,103686,0.819
51,103765,103687,0.919
52,103766,103688,0.984
52,103767,103689,0.934
52,103768,103690,0.938
52,103769,103691,0.949
52,103770,103692,0.968
52,103771,103693,0.969
52,103772,103694,0.94
52,103773,103695,0.909
52,103774,103696,0.962
52,103775,103697,0.944
52,103776,103698,0.9
52,103777,103699,0.964
52,103778,103700,0.952
52,103779,103701,0.913
52,103780,103702,0.88
52,103781,103703,0.879
52,103782,103704,0.964
52,103783,103705,0.895
52,103784,103706,0.929
52,103785,103707,0.901
52,103786,103708,0.933
52,103787,103709,0.937
52,103788,103710,0.921
52,103789,103711,0.918
52,103790,103712,0.914
52,103791,103713,0.962
52,103792,103714,0.926
52,103793,103715,0.903
52,103794,103716,0.918
52,103795,103717,0.942
52,103796,103718,0.932
52,103797,103719,0.923
52,103798,103720,0.916
52,103799,103721,0.909
52,103800,103722,0.891
52,103801,103723,0.939
52,103802,103724,0.825
52,103803,103725,0.86
52,103804,103726,0.911
52,103805,103727,0.932
52,103806,103728,0.804
52,103807,103729,0.912
52,103808,103730,0.925
52,103809,103731,0.881
52,103810,103732,0.911
52,103811,103733,0.864
52,103812,103734,0.892
52,103813,103735,0.79
52,103814,103736,0.938
52,103815,103737,0.878
52,103816,103738,0.952
52,103817,103739,0.905
52,103818,103740,0.917
52,103819,103741,0.948
52,103820,103742,0.907
52,103821,103743,0.822
52,103822,103744,0.951
52,103823,103745,0.885
52,103824,103746,0.889
52,103825,103747,0.897
52,103826,103748,0.868
52,103827,103749,0.864
52,103828,103750,0.97
52,103829,103751,0.826
52,103830,103752,0.711
52,103831,103753,0.849
52,103832,103754,0.895
52,103833,103755,0.84
52,103834,103757,0.792
52,103835,103758,0.956
52,103836,103759,0.868
52,103837,103760,0.893
52,103838,103761,0.79
52,103839,103762,0.899
52,103840,103763,0.935
52,103841,103764,0.751
52,103842,103765,0.896
53,103843,103766,0.985
53,103844,103767,0.934
53,103845,103768,0.936
53,103846,103769,0.951
53,103847,103770,0.968
53,103848,103771,0.969
53,103849,103772,0.899
53,103850,103773,0.906
53,103851,103774,0.926
53,103852,103775,0.945
53,103853,103776,0.898
53,103854,103777,0.966
53,103855,103778,0.953
53,103856,103779,0.919
53,103857,103780,0.889
53,103858,103781,0.879
53,103859,103782,0.963
53,103860,103783,0.925
53,103861,103784,0.936
53,103862,103785,0.902
53,103863,103786,0.933
53,103864,103787,0.98
53,103865,103788,0.921
53,103866,103789,0.918
53,103867,103790,0.915
53,103868,103791,0.963
53,103869,103792,0.924
53,103870,103793,0.902
53,103871,103794,0.922
53,103872,103795,0.94
53,103873,103796,0.933
53,103874,103797,0.921
53,103875,103798,0.916
53,103876,103799,0.916
53,103877,103800,0.909
53,103878,103801,0.942
53,103879,103802,0.927
53,103880,103803,0.862
53,103881,103804,0.907
53,103882,103805,0.936
53,103883,103806,0.816
53,103884,103807,0.915
53,103885,103808,0.922
53,103886,103809,0.968
53,103887,103810,0.914
53,103888,103811,0.815
53,103889,103812,0.885
53,103890,103813,0.83
53,103891,103814,0.938
53,103892,103815,0.918
53,103893,103816,0.905
53,103894,103817,0.905
53,103895,103818,0.947
53,103896,103819,0.953
53,103897,103820,0.908
53,103898,103821,0.835
53,103899,103822,0.971
53,103900,103823,0.888
53,103901,103824,0.891
53,103902,103825,0.9
53,103903,103826,0.871
53,103904,103827,0.865
53,103905,103828,0.79
53,103906,103829,0.79
53,103907,103830,0.782
53,103908,103831,0.846
53,103909,103832,0.902
53,103910,103834,0.827
53,103911,103835,0.93
53,103912,103836,0.912
53,103913,103837,0.921
53,103914,103838,0.803
53,103915,103839,0.881
53,103916,103840,0.924
53,103917,103841,0.672
53,103918,103842,0.792
54,103919,103843,0.983
54,103920,103844,0.935
54,103921,103845,0.936
54,103922,103846,0.952
54,103923,103847,0.968
54,103924,103848,0.969
54,103925,103849,0.899
54,103926,103850,0.938
54,103927,103851,0.927
54,103928,103852,0.948
54,103929,103853,0.897
54,103930,103854,0.94
54,103931,103855,0.952
54,103932,103856,0.926
54,103933,103857,0.912
54,103934,103858,0.878
54,103935,103859,0.933
54,103936,103860,0.924
54,103937,103861,0.936
54,103938,103862,0.902
54,103939,103863,0.933
54,103940,103864,0.968
54,103941,103865,0.919
54,103942,103866,0.918
54,103943,103867,0.913
54,103944,103868,0.93
54,103945,103869,0.924
54,103946,103870,0.901
54,103947,103871,0.924
54,103948,103872,0.935
54,103949,103873,0.933
54,103950,103874,0.921
54,103951,103875,0.916
54,103952,103876,0.917
54,103953,103877,0.905
54,103954,103878,0.941
54,103955,103879,0.91
54,103956,103880,0.862
54,103957,103881,0.905
54,103958,103882,0.936
54,103959,103883,0.867
54,103960,103884,0.869
54,103961,103885,0.891
54,103962,103886,0.94
54,103963,103887,0.914
54,103964,103888,0.809
54,103965,103889,0.9
54,103966,103890,0.905
54,103967,103891,0.938
54,103968,103892,0.92
54,103969,103893,0.9
54,103970,103894,0.905
54,103971,103895,0.953
54,103972,103896,0.954
54,103973,103897,0.908
54,103974,103898,0.759
54,103975,103899,0.972
54,103976,103900,0.889
54,103977,103901,0.895
54,103978,103902,0.9
54,103979,103903,0.873
54,103980,103904,0.866
54,103981,103905,0.788
54,103982,103906,0.758
54,103983,103907,0.741
54,103984,103908,0.848
54,103985,103909,0.906
54,103986,103910,0.837
54,103987,103911,0.952
54,103988,103912,0.873
54,103989,103913,0.894
54,103990,103914,0.821
54,103991,103915,0.873
54,103992,103917,0.733
54,103993,103918,0.807
55,103995,103919,0.981
55,103996,103920,0.936
55,103997,103921,0.937
55,103998,103922,0.954
55,103999,103923,0.969
55,104000,103924,0.969
55,104001,103925,0.899
55,104002,103926,0.938
55,104003,103927,0.928
55,104004,103928,0.952
55,104005,103929,0.897
55,104006,103930,0.902
55,104007,103931,0.951
55,104008,103932,0.928
55,104009,103933,0.9
55,104010,103934,0.875
55,104011,103935,0.934
55,104012,103936,0.933
55,104013,103937,0.903
55,104014,103938,0.902
55,104015,103939,0.935
55,104016,103940,0.957
55,104017,103941,0.918
55,104018,103942,0.919
55,104019,103943,0.912
55,104020,103944,0.934
55,104021,103945,0.924
55,104022,103946,0.902
55,104023,103947,0.923
55,104024,103948,0.931
55,104025,103949,0.934
55,104026,103950,0.919
55,104027,103951,0.916
55,104028,103952,0.918
55,104029,103953,0.903
55,104030,103954,0.941
55,104031,103955,0.897
55,104032,103956,0.861
55,104033,103957,0.904
55,104034,103958,0.935
55,104035,103959,0.867
55,104036,103960,0.868
55,104037,103961,0.895
55,104038,103962,0.924
55,104039,103963,0.912
55,104040,103964,0.813
55,104041,103965,0.87
55,104042,103966,0.924
55,104043,103967,0.938
55,104044,103968,0.913
55,104045,103969,0.902
55,104046,103970,0.904
55,104047,103971,0.952
55,104048,103972,0.958
55,104049,103973,0.908
55,104050,103974,0.798
55,104051,103975,0.972
55,104052,103976,0.876
55,104053,103977,0.896
55,104054,103978,0.899
55,104055,103979,0.871
55,104056,103980,0.867
55,104057,103981,0.784
55,104058,103982,0.671
55,104059,103983,0.79
55,104060,103984,0.876
55,104061,103985,0.917
55,104062,103986,0.824
55,104063,103987,0.951
55,104064,103988,0.889
55,104065,103989,0.898
55,104066,103990,0.84
55,104067,103991,0.825
55,104068,103992,0.698
55,104069,103993,0.741
56,104070,103995,0.98
56,104071,103996,0.937
56,104072,103997,0.938
56,104073,103998,0.956
56,104074,103999,0.97
56,104075,104000,0.969
56,104076,104001,0.9
56,104077,104002,0.971
56,104078,104003,0.929
56,104079,104004,0.953
56,104080,104005,0.897
56,104081,104006,0.929
56,104082,104007,0.951
56,104083,104008,0.926
56,104084,104009,0.933
56,104085,104010,0.875
56,104086,104011,0.936
56,104087,104012,0.91
56,104088,104013,0.905
56,104089,104014,0.902
56,104090,104015,0.932
56,104091,104016,0.959
56,104092,104017,0.917
56,104093,104018,0.921
56,104094,104019,0.911
56,104095,104020,0.98
56,104096,104021,0.925
56,104097,104022,0.903
56,104098,104023,0.923
56,104099,104024,0.929
56,104100,104025,0.934
56,104101,104026,0.919
56,104102,104027,0.916
56,104103,104028,0.917
56,104104,104029,0.901
56,104105,104030,0.942
56,104106,104031,0.898
56,104107,104032,0.86
56,104108,104033,0.903
56,104109,104034,0.935
56,104110,104035,0.856
56,104111,104036,0.866
56,104112,104037,0.897
56,104113,104038,0.922
56,104114,104039,0.912
56,104115,104040,0.869
56,104116,104041,0.914
56,104117,104042,0.915
56,104118,104043,0.937
56,104119,104044,0.952
56,104120,104045,0.958
56,104121,104046,0.904
